event_id,event_name,event_description,event_type,person_id,event_year_ah,person_age_at_event,event_year_offset,event_reference_id,event_year_calculation,event_location,event_location_reference_id,bce_year,ussher_am_year,ussher_bce_year,ussher_paragraph_number,shulman_am_year,event_notes
Begin_seventy_year_exile_in_Babylon,Judah's seventy-year exile in Babylon began,"For thus says the LORD, ‘When seventy years have been completed for Babylon, I will visit you and fulfill My good word to you, to bring you back to this place. (JER 29:10)",Begin,,3376,,,JER 29:10,The year the seventy-year exile (Babylonian captivity) began is the year the Temple was destroyed = 3376,,,586,3416,588,851,3338,"[Shulman date p83]
[Ussher date p104]"
Begin_Obadiah_12_prophesying,Obadiah's time as prophet begins*,"On the day that you stood aloof, On the day that strangers carried off his wealth, And foreigners entered his gate And cast lots for Jerusalem — You too were as one of them. (OBA 1:11)",Begin,Obadiah_12,3377,,1,OBA 1:11,The estimated year Obadiah's time as prophet begins is the year after Jerusalem fell to Nebuzaradan = 3377,,,585,3417,587,864,,[Ussher date p108]
End_Obadiah_12_prophesying,Obadiah's time as prophet ends*,Obadiah's time as prophet ends,End,Obadiah_12,3378,,1,,The estimated year Obadiah's time as prophet ends is the year after it began = 3378,,,584,,,,,
End_Nebuchadnezzar_1_reign,Nebuchadnezzar's reign as king over Babylon ends,"Now it came about in the thirty-seventh year of the exile of Jehoiachin king of Judah, in the twelfth month, on the twenty-fifth of the month, that Evil-merodach king of Babylon, in the FIRST YEAR of his reign, showed favor to Jehoiachin king of Judah and brought him out of prison. (JER 52:31)",End,Nebuchadnezzar_1,3402,,45,2KI 24:12,The year Nebuchadnezzar's reign ended is the year his son's (Evil-merodach's) reign began = 3402,,,560,3442,562,891,3364,"Various extra-biblical sources indicate Nebuchadnezzar reigned about 45 years so this date aligns with those sources.
[Shulman date p142]
[Ussher date p110]"
Begin_Evil-merodach_1_reign,Evil-merodach's reign as king over Babylon begins,"Now it came about in the THIRTY-SEVENTH YEAR of the exile of Jehoiachin king of Judah, in the twelfth month, on the twenty-fifth of the month, that Evil-merodach king of Babylon, in the FIRST YEAR of his reign, showed favor to Jehoiachin king of Judah and brought him out of prison. (JER 52:31)",Begin,Evil-merodach_1,3402,,37,JER 52:31,The year Evil-merodach's reign began is the year Jehoiachin's exile began (3365) + 37 years = 3402,,,560,3442,562,892,3364,"[Shulman date p143]
[Ussher date p110]"
End_Jehoiachin_1_imprisonment,Jehoiachin's imprisonment in Babylon ended,"Now it came about in the THIRTY-SEVENTH YEAR of the exile of Jehoiachin king of Judah, in the twelfth month, on the twenty-seventh day of the month, that Evil-merodach king of Babylon, in the year that he became king, released Jehoiachin king of Judah from prison; (2KI 25:27)",End,Jehoiachin_1,3402,,37,2KI 25:27,The year Jehoiachin's exile ended is the year his exile began (3365) + 37 years = 3402,,,560,3442,562,892,3364,"[Shulman date p142]
[Ussher date p110]"
Begin_Cyrus_1_reign_over_Persia,Cyrus's reign as king over Persia begins,"The start of Cyrus the Great’s reign is primarily associated with two distinct contexts: his rule over Persia (as king of Anshan or Persia) and his conquest of Babylon, which marked his dominance over the Babylonian Empire. The most widely accepted years, based on ancient sources, are 559 BCE for his reign over Persia and 539 BCE for his rule over Babylon.",Begin,Cyrus_1,3403,,27,,The year Cyrus' reign over Persia began (according to extra-biblical sources) is 559 BCE which is 27 years after the destruction of the Temple in 586 (3376 AH + 27) = 3403,,,559,3445,559,904,,"*EXTRA-BIBLICAL SOURCES:
The Nabonidus Chronicle, Babylonian contract tablets, and Ptolemy’s Canon, combined with Herodotus (Histories 1.46–214) and Berossus (via Josephus), indicate Cyrus became king of Anshan (a precursor to his Persian rule) around 559 BCE. This marks the beginning of his reign over the Persian tribes before his conquests of Media, Lydia, and Babylon.
[Ussher date p111]"
End_Evil-merodach_1_reign,Evil-merodach's reign as king over Babylon ends,Evil-merodach reigned two years,End,Evil-merodach_1,3404,,2,,The year Evil-merodach's reign ended is the year his reign began (3402) + the length of his reign (2 years) = 3404,,,558,3444,560,900,3386,"*EXTRA-BIBLICAL SOURCES:
- Berossus, a Hellenistic-era Babylonian priest and historian, is cited in later works (e.g., by Josephus and Eusebius) stating that Evil-Merodach reigned for two years before being assassinated by his brother-in-law, Neriglissar. His account, preserved in fragments, describes Evil-Merodach’s rule as ""lawless and outrageous,"" leading to his overthrow after a short reign. This aligns with the two-year timeframe.
- Abydenus, another ancient historian, is referenced in the McClintock and Strong Biblical Cyclopedia as assigning Evil-Merodach a reign of two years. His works, though surviving only in fragments, corroborate Berossus’ account of the brief rule ending with Neriglissar’s usurpation.
- The Canon of Ptolemy, a chronological list of kings, records Evil-Merodach (under the name Ilvoradam or similar) as reigning for two years, from 562 to 560 BCE. This astronomical and historical document is considered a reliable source for Babylonian chronology.
- Approximately 30 cuneiform contract tablets dated to Evil-Merodach’s reign have been discovered, covering a period of about two years and five months (562–560 BCE). These tablets, used for economic transactions, provide direct evidence of his rule’s duration, as they cease after August 560 BCE, when Neriglissar’s documents appear.
- The Uruk King List, a cuneiform document, records the reigns of Babylonian kings. While it does not provide detailed narratives, it confirms Evil-Merodach’s reign as brief, consistent with the two-year period noted in other sources.
[Shulman date p143]
[Ussher date p111]"
Begin_Belshazzar_1_reign,Belshazzar's reign as king over Babylon begins,"Belshazzar' co-regency with his father, Nabonidus, began about five years after the end of Evil-merodach's reign.",Begin,Belshazzar_1,3406,,5,,The year Belshazzar's reign began (according to extra-biblical sources) is 5 about years after Evil-merodach's reign ended (3404 + 5) = 3409,,,556,3449,555,913,3386,"*EXTRA-BIBLICAL SOURCE:
The Nabonidus Chronicle, a Babylonian cuneiform text, documents the reign of Nabonidus, Belshazzar’s father, from 556 to 539 BCE. It notes that Nabonidus entrusted the kingship to Belshazzar in his third year (ca. 553 BCE) while Nabonidus was in Tema (Arabia). This suggests Belshazzar acted as co-regent or ruler in Babylon from around 553 BCE until the fall of Babylon in 539 BCE, implying a period of about 14 years. 
[Shulman date p143]
[Ussher date p113]"
Angelic_message_to_Daniel,An angel delivered a message to Daniel (chapter 10),"In the THIRD YEAR of Cyrus king of Persia a message was revealed to Daniel, who was named Belteshazzar; and the message was true and one of great conflict, but he understood the message and had an understanding of the vision. (DAN 10:1)",Message,Daniel_2,3406,,3,DAN 10:1,The year of the angelic message to Daniel is the year Cyrus' reign began (3403) + 3 years = 3406,,,556,,,,,
Daniel_first_dream,Daniel's first dream and visions,In the FIRST YEAR of Belshazzar king of Babylon Daniel saw a dream and visions in his mind as he lay on his bed; then he wrote the dream down and related the following summary of it. (DAN 7:1),Vision,Daniel_2,3406,,,DAN 7:1,The year of Daniel's first vision is the year Belshazzar's reign began = 3406,,,556,3449,555,914,,[Ussher date p113]
Daniel_second_vision,Daniel's second vision,"In the THIRD YEAR of the reign of Belshazzar the king a vision appeared to me, Daniel, subsequent to the one which appeared to me previously. (DAN 8:1)",Vision,Daniel_2,3409,,3,DAN 8:1,The year of Daniel's second vision is the year Belshazzar's reign began (3406) + 3 years = 3409,,,553,3451,553,916,,[Ussher date p113]
Jubilee_17,Jubilee #17,Jubilee #17,Jubilee,,3419,,50,,The year of Jubilee #17 is the year of the previous Jubilee (3369) + a Jubilee period of years (50) = 3419,,,543,3393,612,752,,[Ussher date p92]
End_Belshazzar_1_reign,Belshazzar's reign as king over Babylon ends,Belshazzar's co-regency with Nabonidus over the Babylonian empire ended with his defeat by Cyrus.,End,Belshazzar_1,3423,,,,The year Belshazzar's reign ended is the year Cyrus' reign began = 3423,,,539,3465,539,934,3389,"*EXTRA-BIBLICAL SOURCES:
- The Nabonidus Chronicle, a Babylonian cuneiform text, documents the reign of Nabonidus, Belshazzar’s father, from 556 to 539 BCE. It notes that Nabonidus entrusted the kingship to Belshazzar in his third year (ca. 553 BCE) while Nabonidus was in Tema (Arabia). This suggests Belshazzar acted as co-regent or ruler in Babylon from around 553 BCE until the fall of Babylon in 539 BCE, implying a period of about 14 years. The chronicle does not explicitly state the duration but provides key chronological markers.
- The Verse Account of Nabonidus (Cuneiform Text, 6th Century BCE), a propagandistic cuneiform text, likely composed after the Persian conquest, describes Nabonidus’ absence from Babylon and his delegation of authority to his son (presumably Belshazzar). It aligns with the Nabonidus Chronicle, indicating Belshazzar’s rule began around Nabonidus’ third year (553 BCE) and continued until 539 BCE, supporting a roughly 14-year period of influence.
- Numerous cuneiform tablets from Babylon, dated to the reign of Nabonidus, mention Belshazzar in roles of authority, such as overseeing transactions or military matters. These tablets span from around 553 BCE (Nabonidus’ third year) to 539 BCE, suggesting Belshazzar’s active rule or co-regency during this period. While they do not explicitly state a reign length, the consistent references over these years imply about 14 years of prominence.
- Herodotus, in his Histories (Book 1), does not directly name Belshazzar but refers to a Babylonian king (possibly Belshazzar or Nabonidus) during the fall of Babylon in 539 BCE. He does not provide a reign length, but his account aligns with the timeline of Babylonian rule ending in 539 BCE, consistent with Belshazzar’s final year as co-regent.
- In his Cyropaedia, Xenophon describes the fall of Babylon and mentions a young king ruling at the time, likely Belshazzar. While he does not specify the length of the reign, his narrative supports the timeline of 539 BCE as the end of Belshazzar’s rule, corroborating other sources that place Belshazzar in power during Nabonidus’ later years.
- Berossus, as cited by later authors like Josephus, describes the final years of Babylonian rule and mentions Belshazzar (under the name ""Nabonnedus’ son"") as ruling when Babylon fell to Cyrus in 539 BCE. While Berossus does not explicitly state the duration of Belshazzar’s rule, his account implies a shorter period of authority under Nabonidus, consistent with the co-regency starting around 553 BCE.
[Shulman date p143]
[Ussher date p116]"
Begin_Cyrus_1_reign_over_Babylon,Cyrus's reign as king over Babylon begins,"The start of Cyrus the Great’s reign is primarily associated with two distinct contexts: his rule over Persia (as king of Anshan or Persia) and his conquest of Babylon, which marked his dominance over the Babylonian Empire. The most widely accepted years, based on ancient sources, are 559 BCE for his reign over Persia and 539 BCE for his rule over Babylon.",Begin,Cyrus_1,3423,,47,,"The year Cyrus_1's reign began (according to extra-biblical sources) was in 539 BCE, 47 years after the destruction of the Temple in Jerusalem in 586 (3376 AH + 47) = 3423",,,539,3465,539,934,3390,"*EXTRA-BIBLICAL SOURCES:
- The Nabonidus Chronicle, a Babylonian cuneiform document, explicitly records the fall of Babylon to Cyrus in the 17th year of Nabonidus’ reign, which corresponds to 539 BCE. It describes Cyrus’ army entering Babylon without a battle in the month of Tishri (October) 539 BCE, after defeating Babylonian forces at Opis.  This is the most precise and authoritative source for dating Cyrus’ conquest to 539 BCE.
- The Cyrus Cylinder, a propagandistic cuneiform document, details Cyrus’ capture of Babylon and his claim to legitimate rule. While it does not provide an exact year, it describes his peaceful entry into Babylon and restoration of temples, aligning with the Nabonidus Chronicle’s account of 539 BCE.
- Cuneiform economic and administrative tablets from Babylon show a transition in dating formulas from Nabonidus’ reign to Cyrus’ reign in 539 BCE. Tablets dated to Nabonidus cease in October 539 BCE, and those dated to “Year 1 of Cyrus, King of Babylon” begin shortly after, confirming the conquest and start of his reign in 539 BCE. These records provide precise chronological evidence.
- The Canon of Ptolemy, a chronological list of kings used for astronomical calculations, records Cyrus as ruler of Babylon starting in 538/539 BCE (following Nabonidus’ 17-year reign). While compiled later, it relies on earlier Babylonian records and aligns with the Nabonidus Chronicle, placing Cyrus’ accession over Babylon in 539 BCE.
- In his Histories (Book 1.178–191), Herodotus describes Cyrus’ conquest of Babylon, including diverting the Euphrates River to enter the city. While he does not provide a specific year, his narrative aligns with the Babylonian timeline of 539 BCE, as it follows Cyrus’ earlier conquests (e.g., Lydia in 546 BCE) and precedes later Persian campaigns. His account supports the general chronology established by Babylonian sources.
- Xenophon’s Cyropaedia (Book 7) recounts Cyrus’ capture of Babylon, describing a nighttime assault during a festival. Like Herodotus, Xenophon does not specify a year, but his narrative is consistent with the 539 BCE conquest described in Babylonian records, reinforcing the timeline.
- Berossus, as cited by later authors like Josephus (Against Apion 1.20), describes Cyrus’ conquest of Babylon after defeating Nabonidus. He does not explicitly state 539 BCE, but his account of Cyrus’ victory and rule over Babylon aligns with the Nabonidus Chronicle’s timeline, supporting the start of Cyrus’ reign in 539 BCE.
[Shulman date p143]
[Ussher date p116]"
End_Daniel_2_captivity,Daniel's captivity in Babylon ended*,And Daniel continued until the FIRST YEAR of Cyrus the king. (DAN 1:21),End,Daniel_2,3423,,,DAN 1:21,The year Daniel's captivity ended is the first year of Cyrus' reign over Babylon = 3423,Shinar,DAN 1:2,539,3465,539,943,3391,"As a captive of Babylon, Daniel would have only been set free in the first year of Cyrus AFTER Cyrus conqured Babylon.
[Shulman date p146]
[Ussher date p117]"
Cyrus_Decree,Cyrus decreed the Temple in Jerusalem should be rebuilt,"Now in the FIRST YEAR of Cyrus king of Persia, in order to fulfill the word of the LORD by the mouth of Jeremiah, the LORD stirred up the spirit of Cyrus king of Persia, so that he sent a proclamation throughout all his kingdom, and also put it in writing, saying: ""Thus says Cyrus king of Persia, 'The LORD, the God of heaven, has given me all the kingdoms of the earth and He has appointed me to build Him a house in Jerusalem, which is in Judah. (Ezra 1:1-2)",Message,Cyrus_1,3423,,,EZR 1:1,The year of Cyrus's decree is the first year of his reign over Babylon = 3423,,,539,3468,537,949,3390,"Cyrus' decree to free Israel (a conquered nation under Babylonian rule) could only have occurred after Cyrus conquered Babylon.  This was the first year of his rule over Babylon.
[Shulman date p143]
[Ussher date p118]"
Begin_second_Temple_foundation,Second Temple foundation laid,"Now in the SECOND YEAR of their coming to the house of God at Jerusalem in the second month, Zerubbabel the son of Shealtiel and Jeshua the son of Jozadak and the rest of their brothers the priests and the Levites, and all who came from the captivity to Jerusalem, began the work and appointed the Levites from twenty years and older to oversee the work of the house of the LORD. Then Jeshua with his sons and brothers stood united with Kadmiel and his sons, the sons of Judah and the sons of Henadad with their sons and brothers the Levites, to oversee the workmen in the temple of God. Now when the builders had laid the foundation of the temple of the LORD, the priests stood in their apparel with trumpets, and the Levites, the sons of Asaph, with cymbals, to praise the LORD according to the directions of King David of Israel. (Ezra 3:8-10)",Begin,Zerubbabel_2,3425,,2,EZR 3:8,The year the Second Temple foundation work began was in year 2 after Cyrus' decree (3423 + 2) = 3425,Jerusalem,EZR 3:8,537,3469,535,954,3408,"[Shulman date p143]
[Ussher date p118]"
End_Cyrus_1_reign,Cyrus's reign as king over Babylon ends,Cyrus' reign over Babylon ended after nine years.,End,Cyrus_1,3432,,9,,The year Cyrus's reign over Babylon ended is the year his reign over Babylon began (3423) + the length of his reign (9) = 3432 (530 BCE),,,530,3475,529,960,3392,"*EXTRA-BIBLICAL SOURCES:
Herodotus (Histories 1.201–214) provides the primary account, describing Cyrus’ death in a campaign against the Massagetae, dated to around 530 BCE based on his 29-year reign (559–530 BCE). Xenophon offers a different account, suggesting a peaceful death, but agrees on the approximate timeframe. Ptolemy’s Canon and Babylonian records confirm Cambyses’ accession in 530 BCE.
[Shulman date p143]
[Ussher date p119]"
End_Cyrus_1_reign_over_Persia,Cyrus's reign as king over Persia ends,Cyrus' reign over Persia ended after twenty-six years.,End,Cyrus_1,3432,,29,,The year Cyrus's reign over Persia ended is the year his reign over Persia began (3403) + the length of his reign (29) = 3432 (530 BCE),,,530,3475,529,960,3392,"*EXTRA-BIBLICAL SOURCES:
Herodotus (Histories 1.201–214) provides the primary account, describing Cyrus’ death in a campaign against the Massagetae, dated to around 530 BCE based on his 29-year reign (559–530 BCE). Xenophon offers a different account, suggesting a peaceful death, but agrees on the approximate timeframe. Ptolemy’s Canon and Babylonian records confirm Cambyses’ accession in 530 BCE.
[Shulman date p143]
[Ussher date p119]"
Begin_Darius_1_reign,Darius's reign as king over Persia begins,"Darius' reign as king began eight years after Cyrus' reign ended.  Cambyses reigned for the eight-year period between Cyrus and Darius ""the Great"".",Begin,Darius_1,3440,,8,,The year Darius's reign began is 8 years after Cyrus' reign ended (3432 + 8 [the time of the reign of Cambyses]) = 3440,,,522,3483,521,1010,3406,"*EXTRA-BIBLICAL SOURCES:
- The Behistun Inscription, a monumental rock relief and trilingual cuneiform inscription, commissioned by Darius I, details his rise to power. It describes how Darius, a Persian noble, overthrew Gaumata (a Magian usurper claiming to be Bardiya, son of Cyrus) in 522 BCE, thus becoming king.
- The Babylonian Contract Tablets, economic and administrative tablets from Babylon record transactions dated by regnal years of Persian kings. Tablets dated to “Year 1 of Darius” begin in late 522 BCE, after those dated to Bardiya (March–September 522 BCE).
- The Canon of Ptolemy, a chronological list of kings used for astronomical calculations, lists Darius I as succeeding Cambyses II and Bardiya, with his reign beginning in 522/521 BCE.
- In his Histories (Book 3.61–88), Herodotus narrates Darius’ rise to power, describing how he and six Persian nobles conspired to overthrow the usurper “Smerdis” (Gaumata, posing as Bardiya) in 522 BCE.
- In his Persica, Ctesias offers an alternative account of Persian history, preserved in fragments by later authors like Photius. He mentions Darius’ rise after Cambyses but includes less reliable details.
[Shulman date p143]
[Ussher date p125]"
Temple_reconstruction_stopped,Temple reconstruction is stopped,"Now in the reign of Ahasuerus [Darius], in the beginning of his reign, they wrote an accusation against the inhabitants of Judah and Jerusalem. (EZR 4:6)
“So, now issue a decree to make these men stop work, that this city may not be rebuilt until a decree is issued by me."" (EZR 4:21)",End,Darius_1,3440,,,,The year Darius stopped construction of the Temple was 'in the beginning' of his reign (in the first year) = 3440,,,522,3483,522,1003,,"*HYPOTHESIS:
""In the beginning"" of his reign was in the first year.
[Ussher date p124]"
Gabriel_message_to_Daniel,Gabriel's message to Daniel,"In the FIRST YEAR of Darius the son of Ahasuerus, of Median descent, who was made king over the kingdom of the Chaldeans-- in the first year of his reign, I, Daniel, observed in the books the number of the years which was revealed as the word of the LORD to Jeremiah the prophet for the completion of the desolations of Jerusalem, namely, seventy years. (DAN 9:1-2)",Message,Daniel_2,3440,,,,The year of Gabriel's message to Daniel is the first year of Darius' reign = 3440,,,522,,,,,"This was Darius WHOSE SON WAS Ahasuerus (rather than the ""son of"" Ahasuerus), i.e., Darius I rather than Darius II.  For this to be Darius II, Daniel would be over 200 years old."
Darius_Decree,Darius decreed construction of the Temple can continue,"Then King Darius issued a decree, and search was made in the archives, where the treasures were stored in Babylon. (EZR 6:1) “May the God who has caused His name to dwell there overthrow any king or people who attempts to change it, so as to destroy this house of God in Jerusalem.  I, Darius, have issued this decree, let it be carried out with all diligence!” (EZR 6:12)",Message,Darius_1,3442,,2,"EZR 6:1, 12",The year of Darius' decree is the year his reign began (3440) + the years of his reign that had elapsed (2) = 3442,,,520,3485,519,1024,3407,"See also Ezra 6:1-12 and Zechariah chapter 1.
[Shulman date p83]
[Ussher date p127]"
Begin_Haggai_1_prophesying,Haggai's time as prophet begins,"In the SECOND YEAR of Darius the king, on the first day of the sixth month, the word of the LORD came by the prophet Haggai to Zerubbabel the son of Shealtiel, governor of Judah, and to Joshua the son of Jehozadak, the high priest, saying, ""Thus says the LORD of hosts, 'This people says, ""The time has not come, even the time for the house of the LORD to be rebuilt.""'"" (HAG 1:1-2)",Begin,Haggai_1,3442,,2,HAG 1:1,The year Haggai's time as prophet begins is the year Darius' reign began (3440) + the years of his reign that had elapsed (2) = 3442,,,520,3484,520,1016,3407,"[Shulman date p83]
[Ussher date p126]"
The_Word_to_Haggai,The Word to Haggai,"In the SECOND YEAR of Darius the king, on the first day of the sixth month, the word of the LORD came by the prophet Haggai to Zerubbabel the son of Shealtiel, governor of Judah, and to Joshua the son of Jehozadak, the high priest, saying, ""Thus says the LORD of hosts, 'This people says, ""The time has not come, even the time for the house of the LORD to be rebuilt.""'"" (HAG 1:1-2)",Prophesy,Haggai_1,3442,,2,HAG 1:1,The year of Haggai's prophecy is the year Darius' reign began (3440) + the years of his reign that had elapsed (2) = 3442,,,520,3484,520,1016,3407,"[Shulman date p83]
[Ussher date p126]"
Resume_second_Temple_construction,Second Temple construction resumes,"On the twenty-first of the seventh month, the word of the LORD came by Haggai the prophet saying, ""Speak now to Zerubbabel the son of Shealtiel, governor of Judah, and to Joshua the son of Jehozadak, the high priest, and to the remnant of the people saying, 'Who is left among you who saw this temple in its former glory? And how do you see it now? Does it not seem to you like nothing in comparison? 'But now take courage, Zerubbabel,' declares the LORD, 'take courage also, Joshua son of Jehozadak, the high priest, and all you people of the land take courage,' declares the LORD, 'and work; for I am with you,' declares the LORD of hosts. (HAG 2:1-4)",Begin,,3442,,2,HAG 2:1,The year the second Temple's construction resumed is the year Darius' reign began (3440) + the years of his reign that had elapsed (2) = 3442,,,520,3485,520,1019,,[Ussher date p126]
The_Word_to_Zechariah,The Word to Zechariah,"In the eighth month of the SECOND YEAR of Darius, the word of the LORD came to Zechariah the prophet, the son of Berechiah, the son of Iddo saying... (ZEC 1:1)",Prophesy,Zechariah_13,3442,,2,ZEC 1:1,The year of Zechariah's prophecy is the year Darius' reign began (3440) + the years of his reign that had elapsed (2) = 3442,,,520,3485,519,1023,3408,"Zechariah prophesies 2 years: 520-519 BCE
[Shulman date p83]
[Ussher date p127]"
Begin_Zechariah_13_prophesying,Zechariah's time as prophet begins,"In the eighth month of the SECOND YEAR of Darius, the word of the LORD came to Zechariah the prophet, the son of Berechiah, the son of Iddo saying, “The LORD was very aangry with your fathers. Therefore say to them, ‘Thus says the LORD of hosts, “Return to Me,” declares the LORD of hosts, “that I may return to you,” says the LORD of hosts. (ZEC 1:1-3)",Begin,Zechariah_13,3442,,2,ZEC 1:1,The year Zechariah_'s time as prophet begins is the year Darius' reign began (3440) + the years of his reign that had elapsed (2) = 3442,,,520,3485,520,1018,3408,"[Shulman date p83]
[Ussher date p126]"
End_Zechariah_13_prophesying,Zechariah's time as prophet ends,"In the fourth year of King Darius, the word of the LORD came to Zechariah on the fourth day of the ninth month, which is Chislev. (ZEC 7:1)",End,Zechariah_13,3444,,4,ZEH 7:1,The estimated year Zechariah_'s time as prophet begins is the year Darius' reign began (3440) + the years of his reign that had elapsed (4) = 3444,,,518,,,,3410,[Shulman date p83]
End_Haggai_1_prophesying,Haggai's time as prophet ends*,"Then the word of the LORD came a second time to Haggai on the twenty-fourth day of the month, saying, (HAG 2:20)",End,Haggai_1,3444,,2,,The estimated year Haggai's time as prophet ends is 2 years after it began (3442 + 2) = 3444,,,518,,,,,"*HYPOTHESIS:
Haggai's time as prophet ended two years after it began and two years before the Temple was rebuilt."
End_second_Temple_construction,Second Temple construction complete,This temple was completed on the third day of the month Adar; it was the SIXTH YEAR of the reign of King Darius. (EZR 6:15),End,,3446,,6,EZR 6:5,The year the second Temple's construction resumed is the year Darius' reign began (3440) + the years of his reign that had elapsed (6) = 3446,,,516,3489,515,1033,,[Ussher date p128]
End_seventy_year_exile_in_Babylon,Judah's seventy-year exile in Babylon ended,"For thus says the LORD, ‘When SEVENTY YEARS have been completed for Babylon, I will visit you and fulfill My good word to you, to bring you back to this place. (JER 29:10)",End,,3446,,70,JER 29:10,The year the Babylonian captivity ended was the year the captivity began (3376) + its duration (70) = 3446,,,516,3487,518,1031,3408,"[Shulman date p83 and p143]
[Ussher date p128]"
Nehemiah_first_return,Nehemiah's first return to Jerusalem,"The words of Nehemiah the son of Hacaliah. Now it happened in the month Chislev, in the TWENTIETH YEAR, while I was in Susa the capitol, that Hanani, one of my brothers, and some men from Judah came; and I asked them concerning the Jews who had escaped and had survived the captivity, and about Jerusalem. (NEH 1:1)  So I came to Jerusalem and was there three days. (Nehemiah 2:11)",Travel,Nehemiah_1,3460,,20,NEH 1:1,The year of Nehemia's first trip to Jerusalem is the year Darius' reign began (3440) + the years of his reign that had elapsed (20) = 3460,,,502,,,,,
Jubilee_18,Jubilee #18,Jubilee #18,Jubilee,,3469,,50,,The year of Jubilee #18 is the year of the previous Jubilee (3419) + a Jubilee period of years (50) = 3469,,,493,3442,563,889,,[Ussher date p110]
Nehemiah_second_return,Nehemiah's second return to Jerusalem,"But during all this time I was not in Jerusalem, for in the THIRTY-SECOND year of Artaxerxes [Darius] king of Babylon I had gone to the king. After some time, however, I asked leave from the king, and I came to Jerusalem and learned about the evil that Eliashib had done for Tobiah, by preparing a room for him in the courts of the house of God. (NEH 13:6-7)",Travel,Nehemiah_1,3472,,32,NEH 13:6,The year of Nehemia's second trip to Jerusalem is the year Darius' reign began (3440) + the years of his reign that had elapsed (32) = 3472,,,490,,,,,
Begin_Malachi_1_prophesying,Malachi's time as prophet begins*,The oracle of the word of the LORD to Israel through Malachi. (MAL 1:1),Begin,Malachi_1,3472,,,,The estimated year Malachi's time as prophet begins is the year Nehemiah's second trip to Jerusalem occurred = 3472,,,490,3589,416,1306,3425,"[Shulman date p83]
[Ussher date p160]  Malachi, the last of the prophets, was contemporary with Nehemiah. This we gather from the following. He nowhere exhorts the people to build the temple as Haggai and Zechariah did.  Since the Temple was now built, he reproved those disorders among the Jews which Nehemiah at his second return with a new commission did also. These are, the marriage with foreign women, Mal 2:11 withholding of tithes, Mal 3:8 and abuses in the worship of God. Mal 1:13 2:8."
End_Darius_1_reign,Darius's reign as king over Persia ends,"Darius died in October 486 BCE, likely of natural causes, after planning a second invasion of Greece. His son, Xerxes I, succeeded him.",End,Darius_1,3476,,36,,The year Darius's reign ended is the his reign began (3440) + the length of his reign (36) = 3476,,,486,,,,,"*EXTRA-BIBLICAL SOURCES:
- The Behistun Inscription, a monumental rock relief and trilingual cuneiform inscription, commissioned by Darius I, details his rise to power. It describes how Darius, a Persian noble, overthrew Gaumata (a Magian usurper claiming to be Bardiya, son of Cyrus) in 522 BCE, thus becoming king.
- The Babylonian Contract Tablets, economic and administrative tablets from Babylon record transactions dated by regnal years of Persian kings. Tablets dated to “Year 1 of Darius” begin in late 522 BCE, after those dated to Bardiya (March–September 522 BCE).
- The Canon of Ptolemy, a chronological list of kings used for astronomical calculations, lists Darius I as succeeding Cambyses II and Bardiya, with his reign beginning in 522/521 BCE.
- In his Histories (Book 3.61–88), Herodotus narrates Darius’ rise to power, describing how he and six Persian nobles conspired to overthrow the usurper “Smerdis” (Gaumata, posing as Bardiya) in 522 BCE.
- In his Persica, Ctesias offers an alternative account of Persian history, preserved in fragments by later authors like Photius. He mentions Darius’ rise after Cambyses but includes less reliable details."
Begin_Ahasuerus_1_reign,Ahasuerus's (Xerxes') reign as king over Persia begins,"The son of Darius, Xerxes I, succeeded him.",Begin,Ahasuerus_1,3476,,,,The year Ahasuerus's reign began is the year Darius' reign ended = 3476,,,486,3475,529,965,3392,"Most scholars identify Ahasuerus in Esther with Xerxes I (486–465 BCE). The description of his vast empire (127 provinces in EST 1:1) and opulent court aligns with Herodotus’ portrayal of Xerxes’ wealth and campaigns (Histories 7–9). The Greek form of Xerxes (Xerxes) matches the Hebrew Achashverosh via the Old Persian Xšayārša.  The account of the book of Esther, with its Persian court intrigue and reference to Susa (Shushan), fits Xerxes I’s reign.  No ancient sources explicitly name Xerxes as Ahasuerus, but the linguistic and historical fit is strong. The absence of precise dates in Esther allows flexibility, but Xerxes I is the consensus.  Xerxes I preceded Artaxerxes I, his son. Thus, Ahasuerus (Xerxes I) in Esther is not the same person as Artaxerxes in Ezra or Nehemiah.

EXTRA-BIBLICAL SOURCES:
Babylonian contract tablets dated to Darius I’s reign (522–486 BCE) cease in late 486 BCE (around October/November), and tablets dated to “Year 1 of Xerxes, King of Persia and Media” begin shortly thereafter, marking his accession in late 486 BCE. The transition is seamless, indicating Xerxes’ immediate recognition as king.
[Shulman date p143]
[Ussher date p119]"
