reference_id,book_id,usx_code,chapter,verse,verse_sequence,,
JOB 42:12,18,JOB,42,12,13935,,
JOB 42:13,18,JOB,42,13,13936,,
JOB 42:14,18,JOB,42,14,13937,,
JOB 42:15,18,JOB,42,15,13938,,
JOB 42:16,18,JOB,42,16,13939,,
JOB 42:17,18,JOB,42,17,13940,,
PSA 1:1,19,PSA,1,1,13941,,
PSA 1:2,19,PSA,1,2,13942,,
PSA 1:3,19,PSA,1,3,13943,,
PSA 1:4,19,PSA,1,4,13944,,
PSA 1:5,19,PSA,1,5,13945,,
PSA 1:6,19,PSA,1,6,13946,,
PSA 2:1,19,PSA,2,1,13947,,
PSA 2:2,19,PSA,2,2,13948,,
PSA 2:3,19,PSA,2,3,13949,,
PSA 2:4,19,PSA,2,4,13950,,
PSA 2:5,19,PSA,2,5,13951,,
PSA 2:6,19,PSA,2,6,13952,,
PSA 2:7,19,PSA,2,7,13953,,
PSA 2:8,19,PSA,2,8,13954,,
PSA 2:9,19,PSA,2,9,13955,,
PSA 2:10,19,PSA,2,10,13956,,
PSA 2:11,19,PSA,2,11,13957,,
PSA 2:12,19,PSA,2,12,13958,,
PSA 3:1,19,PSA,3,1,13959,,
PSA 3:2,19,PSA,3,2,13960,,
PSA 3:3,19,PSA,3,3,13961,,
PSA 3:4,19,PSA,3,4,13962,,
PSA 3:5,19,PSA,3,5,13963,,
PSA 3:6,19,PSA,3,6,13964,,
PSA 3:7,19,PSA,3,7,13965,,
PSA 3:8,19,PSA,3,8,13966,,
PSA 4:1,19,PSA,4,1,13967,,
PSA 4:2,19,PSA,4,2,13968,,
PSA 4:3,19,PSA,4,3,13969,,
PSA 4:4,19,PSA,4,4,13970,,
PSA 4:5,19,PSA,4,5,13971,,
PSA 4:6,19,PSA,4,6,13972,,
PSA 4:7,19,PSA,4,7,13973,,
PSA 4:8,19,PSA,4,8,13974,,
PSA 5:1,19,PSA,5,1,13975,,
PSA 5:2,19,PSA,5,2,13976,,
PSA 5:3,19,PSA,5,3,13977,,
PSA 5:4,19,PSA,5,4,13978,,
PSA 5:5,19,PSA,5,5,13979,,
PSA 5:6,19,PSA,5,6,13980,,
PSA 5:7,19,PSA,5,7,13981,,
PSA 5:8,19,PSA,5,8,13982,,
PSA 5:9,19,PSA,5,9,13983,,
PSA 5:10,19,PSA,5,10,13984,,
PSA 5:11,19,PSA,5,11,13985,,
PSA 5:12,19,PSA,5,12,13986,,
PSA 6:1,19,PSA,6,1,13987,,
PSA 6:2,19,PSA,6,2,13988,,
PSA 6:3,19,PSA,6,3,13989,,
PSA 6:4,19,PSA,6,4,13990,,
PSA 6:5,19,PSA,6,5,13991,,
PSA 6:6,19,PSA,6,6,13992,,
PSA 6:7,19,PSA,6,7,13993,,
PSA 6:8,19,PSA,6,8,13994,,
PSA 6:9,19,PSA,6,9,13995,,
PSA 6:10,19,PSA,6,10,13996,,
PSA 7:1,19,PSA,7,1,13997,,
PSA 7:2,19,PSA,7,2,13998,,
PSA 7:3,19,PSA,7,3,13999,,
PSA 7:4,19,PSA,7,4,14000,,
PSA 7:5,19,PSA,7,5,14001,,
PSA 7:6,19,PSA,7,6,14002,,
PSA 7:7,19,PSA,7,7,14003,,
PSA 7:8,19,PSA,7,8,14004,,
PSA 7:9,19,PSA,7,9,14005,,
PSA 7:10,19,PSA,7,10,14006,,
PSA 7:11,19,PSA,7,11,14007,,
PSA 7:12,19,PSA,7,12,14008,,
PSA 7:13,19,PSA,7,13,14009,,
PSA 7:14,19,PSA,7,14,14010,,
PSA 7:15,19,PSA,7,15,14011,,
PSA 7:16,19,PSA,7,16,14012,,
PSA 7:17,19,PSA,7,17,14013,,
PSA 8:1,19,PSA,8,1,14014,,
PSA 8:2,19,PSA,8,2,14015,,
PSA 8:3,19,PSA,8,3,14016,,
PSA 8:4,19,PSA,8,4,14017,,
PSA 8:5,19,PSA,8,5,14018,,
PSA 8:6,19,PSA,8,6,14019,,
PSA 8:7,19,PSA,8,7,14020,,
PSA 8:8,19,PSA,8,8,14021,,
PSA 8:9,19,PSA,8,9,14022,,
PSA 9:1,19,PSA,9,1,14023,,
PSA 9:2,19,PSA,9,2,14024,,
PSA 9:3,19,PSA,9,3,14025,,
PSA 9:4,19,PSA,9,4,14026,,
PSA 9:5,19,PSA,9,5,14027,,
PSA 9:6,19,PSA,9,6,14028,,
PSA 9:7,19,PSA,9,7,14029,,
PSA 9:8,19,PSA,9,8,14030,,
PSA 9:9,19,PSA,9,9,14031,,
PSA 9:10,19,PSA,9,10,14032,,
PSA 9:11,19,PSA,9,11,14033,,
PSA 9:12,19,PSA,9,12,14034,,
PSA 9:13,19,PSA,9,13,14035,,
PSA 9:14,19,PSA,9,14,14036,,
PSA 9:15,19,PSA,9,15,14037,,
PSA 9:16,19,PSA,9,16,14038,,
PSA 9:17,19,PSA,9,17,14039,,
PSA 9:18,19,PSA,9,18,14040,,
PSA 9:19,19,PSA,9,19,14041,,
PSA 9:20,19,PSA,9,20,14042,,
PSA 10:1,19,PSA,10,1,14043,,
PSA 10:2,19,PSA,10,2,14044,,
PSA 10:3,19,PSA,10,3,14045,,
PSA 10:4,19,PSA,10,4,14046,,
PSA 10:5,19,PSA,10,5,14047,,
PSA 10:6,19,PSA,10,6,14048,,
PSA 10:7,19,PSA,10,7,14049,,
PSA 10:8,19,PSA,10,8,14050,,
PSA 10:9,19,PSA,10,9,14051,,
PSA 10:10,19,PSA,10,10,14052,,
PSA 10:11,19,PSA,10,11,14053,,
PSA 10:12,19,PSA,10,12,14054,,
PSA 10:13,19,PSA,10,13,14055,,
PSA 10:14,19,PSA,10,14,14056,,
PSA 10:15,19,PSA,10,15,14057,,
PSA 10:16,19,PSA,10,16,14058,,
PSA 10:17,19,PSA,10,17,14059,,
PSA 10:18,19,PSA,10,18,14060,,
PSA 11:1,19,PSA,11,1,14061,,
PSA 11:2,19,PSA,11,2,14062,,
PSA 11:3,19,PSA,11,3,14063,,
PSA 11:4,19,PSA,11,4,14064,,
PSA 11:5,19,PSA,11,5,14065,,
PSA 11:6,19,PSA,11,6,14066,,
PSA 11:7,19,PSA,11,7,14067,,
PSA 12:1,19,PSA,12,1,14068,,
PSA 12:2,19,PSA,12,2,14069,,
PSA 12:3,19,PSA,12,3,14070,,
PSA 12:4,19,PSA,12,4,14071,,
PSA 12:5,19,PSA,12,5,14072,,
PSA 12:6,19,PSA,12,6,14073,,
PSA 12:7,19,PSA,12,7,14074,,
PSA 12:8,19,PSA,12,8,14075,,
PSA 13:1,19,PSA,13,1,14076,,
PSA 13:2,19,PSA,13,2,14077,,
PSA 13:3,19,PSA,13,3,14078,,
PSA 13:4,19,PSA,13,4,14079,,
PSA 13:5,19,PSA,13,5,14080,,
PSA 13:6,19,PSA,13,6,14081,,
PSA 14:1,19,PSA,14,1,14082,,
PSA 14:2,19,PSA,14,2,14083,,
PSA 14:3,19,PSA,14,3,14084,,
PSA 14:4,19,PSA,14,4,14085,,
PSA 14:5,19,PSA,14,5,14086,,
PSA 14:6,19,PSA,14,6,14087,,
PSA 14:7,19,PSA,14,7,14088,,
PSA 15:1,19,PSA,15,1,14089,,
PSA 15:2,19,PSA,15,2,14090,,
PSA 15:3,19,PSA,15,3,14091,,
PSA 15:4,19,PSA,15,4,14092,,
PSA 15:5,19,PSA,15,5,14093,,
PSA 16:1,19,PSA,16,1,14094,,
PSA 16:2,19,PSA,16,2,14095,,
PSA 16:3,19,PSA,16,3,14096,,
PSA 16:4,19,PSA,16,4,14097,,
PSA 16:5,19,PSA,16,5,14098,,
PSA 16:6,19,PSA,16,6,14099,,
PSA 16:7,19,PSA,16,7,14100,,
PSA 16:8,19,PSA,16,8,14101,,
PSA 16:9,19,PSA,16,9,14102,,
PSA 16:10,19,PSA,16,10,14103,,
PSA 16:11,19,PSA,16,11,14104,,
PSA 17:1,19,PSA,17,1,14105,,
PSA 17:2,19,PSA,17,2,14106,,
PSA 17:3,19,PSA,17,3,14107,,
PSA 17:4,19,PSA,17,4,14108,,
PSA 17:5,19,PSA,17,5,14109,,
PSA 17:6,19,PSA,17,6,14110,,
PSA 17:7,19,PSA,17,7,14111,,
PSA 17:8,19,PSA,17,8,14112,,
PSA 17:9,19,PSA,17,9,14113,,
PSA 17:10,19,PSA,17,10,14114,,
PSA 17:11,19,PSA,17,11,14115,,
PSA 17:12,19,PSA,17,12,14116,,
PSA 17:13,19,PSA,17,13,14117,,
PSA 17:14,19,PSA,17,14,14118,,
PSA 17:15,19,PSA,17,15,14119,,
PSA 18:1,19,PSA,18,1,14120,,
PSA 18:2,19,PSA,18,2,14121,,
PSA 18:3,19,PSA,18,3,14122,,
PSA 18:4,19,PSA,18,4,14123,,
PSA 18:5,19,PSA,18,5,14124,,
PSA 18:6,19,PSA,18,6,14125,,
PSA 18:7,19,PSA,18,7,14126,,
PSA 18:8,19,PSA,18,8,14127,,
PSA 18:9,19,PSA,18,9,14128,,
PSA 18:10,19,PSA,18,10,14129,,
PSA 18:11,19,PSA,18,11,14130,,
PSA 18:12,19,PSA,18,12,14131,,
PSA 18:13,19,PSA,18,13,14132,,
PSA 18:14,19,PSA,18,14,14133,,
PSA 18:15,19,PSA,18,15,14134,,
PSA 18:16,19,PSA,18,16,14135,,
PSA 18:17,19,PSA,18,17,14136,,
PSA 18:18,19,PSA,18,18,14137,,
PSA 18:19,19,PSA,18,19,14138,,
PSA 18:20,19,PSA,18,20,14139,,
PSA 18:21,19,PSA,18,21,14140,,
PSA 18:22,19,PSA,18,22,14141,,
PSA 18:23,19,PSA,18,23,14142,,
PSA 18:24,19,PSA,18,24,14143,,
PSA 18:25,19,PSA,18,25,14144,,
PSA 18:26,19,PSA,18,26,14145,,
PSA 18:27,19,PSA,18,27,14146,,
PSA 18:28,19,PSA,18,28,14147,,
PSA 18:29,19,PSA,18,29,14148,,
PSA 18:30,19,PSA,18,30,14149,,
PSA 18:31,19,PSA,18,31,14150,,
PSA 18:32,19,PSA,18,32,14151,,
PSA 18:33,19,PSA,18,33,14152,,
PSA 18:34,19,PSA,18,34,14153,,
PSA 18:35,19,PSA,18,35,14154,,
PSA 18:36,19,PSA,18,36,14155,,
PSA 18:37,19,PSA,18,37,14156,,
PSA 18:38,19,PSA,18,38,14157,,
PSA 18:39,19,PSA,18,39,14158,,
PSA 18:40,19,PSA,18,40,14159,,
PSA 18:41,19,PSA,18,41,14160,,
PSA 18:42,19,PSA,18,42,14161,,
PSA 18:43,19,PSA,18,43,14162,,
PSA 18:44,19,PSA,18,44,14163,,
PSA 18:45,19,PSA,18,45,14164,,
PSA 18:46,19,PSA,18,46,14165,,
PSA 18:47,19,PSA,18,47,14166,,
PSA 18:48,19,PSA,18,48,14167,,
PSA 18:49,19,PSA,18,49,14168,,
PSA 18:50,19,PSA,18,50,14169,,
PSA 19:1,19,PSA,19,1,14170,,
PSA 19:2,19,PSA,19,2,14171,,
PSA 19:3,19,PSA,19,3,14172,,
PSA 19:4,19,PSA,19,4,14173,,
PSA 19:5,19,PSA,19,5,14174,,
PSA 19:6,19,PSA,19,6,14175,,
PSA 19:7,19,PSA,19,7,14176,,
PSA 19:8,19,PSA,19,8,14177,,
PSA 19:9,19,PSA,19,9,14178,,
PSA 19:10,19,PSA,19,10,14179,,
PSA 19:11,19,PSA,19,11,14180,,
PSA 19:12,19,PSA,19,12,14181,,
PSA 19:13,19,PSA,19,13,14182,,
PSA 19:14,19,PSA,19,14,14183,,
PSA 20:1,19,PSA,20,1,14184,,
PSA 20:2,19,PSA,20,2,14185,,
PSA 20:3,19,PSA,20,3,14186,,
PSA 20:4,19,PSA,20,4,14187,,
PSA 20:5,19,PSA,20,5,14188,,
PSA 20:6,19,PSA,20,6,14189,,
PSA 20:7,19,PSA,20,7,14190,,
PSA 20:8,19,PSA,20,8,14191,,
PSA 20:9,19,PSA,20,9,14192,,
PSA 21:1,19,PSA,21,1,14193,,
PSA 21:2,19,PSA,21,2,14194,,
PSA 21:3,19,PSA,21,3,14195,,
PSA 21:4,19,PSA,21,4,14196,,
PSA 21:5,19,PSA,21,5,14197,,
PSA 21:6,19,PSA,21,6,14198,,
PSA 21:7,19,PSA,21,7,14199,,
PSA 21:8,19,PSA,21,8,14200,,
PSA 21:9,19,PSA,21,9,14201,,
PSA 21:10,19,PSA,21,10,14202,,
PSA 21:11,19,PSA,21,11,14203,,
PSA 21:12,19,PSA,21,12,14204,,
PSA 21:13,19,PSA,21,13,14205,,
PSA 22:1,19,PSA,22,1,14206,,
PSA 22:2,19,PSA,22,2,14207,,
PSA 22:3,19,PSA,22,3,14208,,
PSA 22:4,19,PSA,22,4,14209,,
PSA 22:5,19,PSA,22,5,14210,,
PSA 22:6,19,PSA,22,6,14211,,
PSA 22:7,19,PSA,22,7,14212,,
PSA 22:8,19,PSA,22,8,14213,,
PSA 22:9,19,PSA,22,9,14214,,
PSA 22:10,19,PSA,22,10,14215,,
PSA 22:11,19,PSA,22,11,14216,,
PSA 22:12,19,PSA,22,12,14217,,
PSA 22:13,19,PSA,22,13,14218,,
PSA 22:14,19,PSA,22,14,14219,,
PSA 22:15,19,PSA,22,15,14220,,
PSA 22:16,19,PSA,22,16,14221,,
PSA 22:17,19,PSA,22,17,14222,,
PSA 22:18,19,PSA,22,18,14223,,
PSA 22:19,19,PSA,22,19,14224,,
PSA 22:20,19,PSA,22,20,14225,,
PSA 22:21,19,PSA,22,21,14226,,
PSA 22:22,19,PSA,22,22,14227,,
PSA 22:23,19,PSA,22,23,14228,,
PSA 22:24,19,PSA,22,24,14229,,
PSA 22:25,19,PSA,22,25,14230,,
PSA 22:26,19,PSA,22,26,14231,,
PSA 22:27,19,PSA,22,27,14232,,
PSA 22:28,19,PSA,22,28,14233,,
PSA 22:29,19,PSA,22,29,14234,,
PSA 22:30,19,PSA,22,30,14235,,
PSA 22:31,19,PSA,22,31,14236,,
PSA 23:1,19,PSA,23,1,14237,,
PSA 23:2,19,PSA,23,2,14238,,
PSA 23:3,19,PSA,23,3,14239,,
PSA 23:4,19,PSA,23,4,14240,,
PSA 23:5,19,PSA,23,5,14241,,
PSA 23:6,19,PSA,23,6,14242,,
PSA 24:1,19,PSA,24,1,14243,,
PSA 24:2,19,PSA,24,2,14244,,
PSA 24:3,19,PSA,24,3,14245,,
PSA 24:4,19,PSA,24,4,14246,,
PSA 24:5,19,PSA,24,5,14247,,
PSA 24:6,19,PSA,24,6,14248,,
PSA 24:7,19,PSA,24,7,14249,,
PSA 24:8,19,PSA,24,8,14250,,
PSA 24:9,19,PSA,24,9,14251,,
PSA 24:10,19,PSA,24,10,14252,,
PSA 25:1,19,PSA,25,1,14253,,
PSA 25:2,19,PSA,25,2,14254,,
PSA 25:3,19,PSA,25,3,14255,,
PSA 25:4,19,PSA,25,4,14256,,
PSA 25:5,19,PSA,25,5,14257,,
PSA 25:6,19,PSA,25,6,14258,,
PSA 25:7,19,PSA,25,7,14259,,
PSA 25:8,19,PSA,25,8,14260,,
PSA 25:9,19,PSA,25,9,14261,,
PSA 25:10,19,PSA,25,10,14262,,
PSA 25:11,19,PSA,25,11,14263,,
PSA 25:12,19,PSA,25,12,14264,,
PSA 25:13,19,PSA,25,13,14265,,
PSA 25:14,19,PSA,25,14,14266,,
PSA 25:15,19,PSA,25,15,14267,,
PSA 25:16,19,PSA,25,16,14268,,
PSA 25:17,19,PSA,25,17,14269,,
PSA 25:18,19,PSA,25,18,14270,,
PSA 25:19,19,PSA,25,19,14271,,
PSA 25:20,19,PSA,25,20,14272,,
PSA 25:21,19,PSA,25,21,14273,,
PSA 25:22,19,PSA,25,22,14274,,
PSA 26:1,19,PSA,26,1,14275,,
PSA 26:2,19,PSA,26,2,14276,,
PSA 26:3,19,PSA,26,3,14277,,
PSA 26:4,19,PSA,26,4,14278,,
PSA 26:5,19,PSA,26,5,14279,,
PSA 26:6,19,PSA,26,6,14280,,
PSA 26:7,19,PSA,26,7,14281,,
PSA 26:8,19,PSA,26,8,14282,,
PSA 26:9,19,PSA,26,9,14283,,
PSA 26:10,19,PSA,26,10,14284,,
PSA 26:11,19,PSA,26,11,14285,,
PSA 26:12,19,PSA,26,12,14286,,
PSA 27:1,19,PSA,27,1,14287,,
PSA 27:2,19,PSA,27,2,14288,,
PSA 27:3,19,PSA,27,3,14289,,
PSA 27:4,19,PSA,27,4,14290,,
PSA 27:5,19,PSA,27,5,14291,,
PSA 27:6,19,PSA,27,6,14292,,
PSA 27:7,19,PSA,27,7,14293,,
PSA 27:8,19,PSA,27,8,14294,,
PSA 27:9,19,PSA,27,9,14295,,
PSA 27:10,19,PSA,27,10,14296,,
PSA 27:11,19,PSA,27,11,14297,,
PSA 27:12,19,PSA,27,12,14298,,
PSA 27:13,19,PSA,27,13,14299,,
PSA 27:14,19,PSA,27,14,14300,,
PSA 28:1,19,PSA,28,1,14301,,
PSA 28:2,19,PSA,28,2,14302,,
PSA 28:3,19,PSA,28,3,14303,,
PSA 28:4,19,PSA,28,4,14304,,
PSA 28:5,19,PSA,28,5,14305,,
PSA 28:6,19,PSA,28,6,14306,,
PSA 28:7,19,PSA,28,7,14307,,
PSA 28:8,19,PSA,28,8,14308,,
PSA 28:9,19,PSA,28,9,14309,,
PSA 29:1,19,PSA,29,1,14310,,
PSA 29:2,19,PSA,29,2,14311,,
PSA 29:3,19,PSA,29,3,14312,,
PSA 29:4,19,PSA,29,4,14313,,
PSA 29:5,19,PSA,29,5,14314,,
PSA 29:6,19,PSA,29,6,14315,,
PSA 29:7,19,PSA,29,7,14316,,
PSA 29:8,19,PSA,29,8,14317,,
PSA 29:9,19,PSA,29,9,14318,,
PSA 29:10,19,PSA,29,10,14319,,
PSA 29:11,19,PSA,29,11,14320,,
PSA 30:1,19,PSA,30,1,14321,,
PSA 30:2,19,PSA,30,2,14322,,
PSA 30:3,19,PSA,30,3,14323,,
PSA 30:4,19,PSA,30,4,14324,,
PSA 30:5,19,PSA,30,5,14325,,
PSA 30:6,19,PSA,30,6,14326,,
PSA 30:7,19,PSA,30,7,14327,,
PSA 30:8,19,PSA,30,8,14328,,
PSA 30:9,19,PSA,30,9,14329,,
PSA 30:10,19,PSA,30,10,14330,,
PSA 30:11,19,PSA,30,11,14331,,
PSA 30:12,19,PSA,30,12,14332,,
PSA 31:1,19,PSA,31,1,14333,,
PSA 31:2,19,PSA,31,2,14334,,
PSA 31:3,19,PSA,31,3,14335,,
PSA 31:4,19,PSA,31,4,14336,,
PSA 31:5,19,PSA,31,5,14337,,
PSA 31:6,19,PSA,31,6,14338,,
PSA 31:7,19,PSA,31,7,14339,,
PSA 31:8,19,PSA,31,8,14340,,
PSA 31:9,19,PSA,31,9,14341,,
PSA 31:10,19,PSA,31,10,14342,,
PSA 31:11,19,PSA,31,11,14343,,
PSA 31:12,19,PSA,31,12,14344,,
PSA 31:13,19,PSA,31,13,14345,,
PSA 31:14,19,PSA,31,14,14346,,
PSA 31:15,19,PSA,31,15,14347,,
PSA 31:16,19,PSA,31,16,14348,,
PSA 31:17,19,PSA,31,17,14349,,
PSA 31:18,19,PSA,31,18,14350,,
PSA 31:19,19,PSA,31,19,14351,,
PSA 31:20,19,PSA,31,20,14352,,
PSA 31:21,19,PSA,31,21,14353,,
PSA 31:22,19,PSA,31,22,14354,,
PSA 31:23,19,PSA,31,23,14355,,
PSA 31:24,19,PSA,31,24,14356,,
PSA 32:1,19,PSA,32,1,14357,,
PSA 32:2,19,PSA,32,2,14358,,
PSA 32:3,19,PSA,32,3,14359,,
PSA 32:4,19,PSA,32,4,14360,,
PSA 32:5,19,PSA,32,5,14361,,
PSA 32:6,19,PSA,32,6,14362,,
PSA 32:7,19,PSA,32,7,14363,,
PSA 32:8,19,PSA,32,8,14364,,
PSA 32:9,19,PSA,32,9,14365,,
PSA 32:10,19,PSA,32,10,14366,,
PSA 32:11,19,PSA,32,11,14367,,
PSA 33:1,19,PSA,33,1,14368,,
PSA 33:2,19,PSA,33,2,14369,,
PSA 33:3,19,PSA,33,3,14370,,
PSA 33:4,19,PSA,33,4,14371,,
PSA 33:5,19,PSA,33,5,14372,,
PSA 33:6,19,PSA,33,6,14373,,
PSA 33:7,19,PSA,33,7,14374,,
PSA 33:8,19,PSA,33,8,14375,,
PSA 33:9,19,PSA,33,9,14376,,
PSA 33:10,19,PSA,33,10,14377,,
PSA 33:11,19,PSA,33,11,14378,,
PSA 33:12,19,PSA,33,12,14379,,
PSA 33:13,19,PSA,33,13,14380,,
PSA 33:14,19,PSA,33,14,14381,,
PSA 33:15,19,PSA,33,15,14382,,
PSA 33:16,19,PSA,33,16,14383,,
PSA 33:17,19,PSA,33,17,14384,,
PSA 33:18,19,PSA,33,18,14385,,
PSA 33:19,19,PSA,33,19,14386,,
PSA 33:20,19,PSA,33,20,14387,,
PSA 33:21,19,PSA,33,21,14388,,
PSA 33:22,19,PSA,33,22,14389,,
PSA 34:1,19,PSA,34,1,14390,,
PSA 34:2,19,PSA,34,2,14391,,
PSA 34:3,19,PSA,34,3,14392,,
PSA 34:4,19,PSA,34,4,14393,,
PSA 34:5,19,PSA,34,5,14394,,
PSA 34:6,19,PSA,34,6,14395,,
PSA 34:7,19,PSA,34,7,14396,,
PSA 34:8,19,PSA,34,8,14397,,
PSA 34:9,19,PSA,34,9,14398,,
PSA 34:10,19,PSA,34,10,14399,,
PSA 34:11,19,PSA,34,11,14400,,
PSA 34:12,19,PSA,34,12,14401,,
PSA 34:13,19,PSA,34,13,14402,,
PSA 34:14,19,PSA,34,14,14403,,
PSA 34:15,19,PSA,34,15,14404,,
PSA 34:16,19,PSA,34,16,14405,,
PSA 34:17,19,PSA,34,17,14406,,
PSA 34:18,19,PSA,34,18,14407,,
PSA 34:19,19,PSA,34,19,14408,,
PSA 34:20,19,PSA,34,20,14409,,
PSA 34:21,19,PSA,34,21,14410,,
PSA 34:22,19,PSA,34,22,14411,,
PSA 35:1,19,PSA,35,1,14412,,
PSA 35:2,19,PSA,35,2,14413,,
PSA 35:3,19,PSA,35,3,14414,,
PSA 35:4,19,PSA,35,4,14415,,
PSA 35:5,19,PSA,35,5,14416,,
PSA 35:6,19,PSA,35,6,14417,,
PSA 35:7,19,PSA,35,7,14418,,
PSA 35:8,19,PSA,35,8,14419,,
PSA 35:9,19,PSA,35,9,14420,,
PSA 35:10,19,PSA,35,10,14421,,
PSA 35:11,19,PSA,35,11,14422,,
PSA 35:12,19,PSA,35,12,14423,,
PSA 35:13,19,PSA,35,13,14424,,
PSA 35:14,19,PSA,35,14,14425,,
PSA 35:15,19,PSA,35,15,14426,,
PSA 35:16,19,PSA,35,16,14427,,
PSA 35:17,19,PSA,35,17,14428,,
PSA 35:18,19,PSA,35,18,14429,,
PSA 35:19,19,PSA,35,19,14430,,
PSA 35:20,19,PSA,35,20,14431,,
PSA 35:21,19,PSA,35,21,14432,,
PSA 35:22,19,PSA,35,22,14433,,
PSA 35:23,19,PSA,35,23,14434,,
PSA 35:24,19,PSA,35,24,14435,,
PSA 35:25,19,PSA,35,25,14436,,
PSA 35:26,19,PSA,35,26,14437,,
PSA 35:27,19,PSA,35,27,14438,,
PSA 35:28,19,PSA,35,28,14439,,
PSA 36:1,19,PSA,36,1,14440,,
PSA 36:2,19,PSA,36,2,14441,,
PSA 36:3,19,PSA,36,3,14442,,
PSA 36:4,19,PSA,36,4,14443,,
PSA 36:5,19,PSA,36,5,14444,,
PSA 36:6,19,PSA,36,6,14445,,
PSA 36:7,19,PSA,36,7,14446,,
PSA 36:8,19,PSA,36,8,14447,,
PSA 36:9,19,PSA,36,9,14448,,
PSA 36:10,19,PSA,36,10,14449,,
PSA 36:11,19,PSA,36,11,14450,,
PSA 36:12,19,PSA,36,12,14451,,
PSA 37:1,19,PSA,37,1,14452,,
PSA 37:2,19,PSA,37,2,14453,,
PSA 37:3,19,PSA,37,3,14454,,
PSA 37:4,19,PSA,37,4,14455,,
PSA 37:5,19,PSA,37,5,14456,,
PSA 37:6,19,PSA,37,6,14457,,
PSA 37:7,19,PSA,37,7,14458,,
PSA 37:8,19,PSA,37,8,14459,,
PSA 37:9,19,PSA,37,9,14460,,
PSA 37:10,19,PSA,37,10,14461,,
PSA 37:11,19,PSA,37,11,14462,,
PSA 37:12,19,PSA,37,12,14463,,
PSA 37:13,19,PSA,37,13,14464,,
PSA 37:14,19,PSA,37,14,14465,,
PSA 37:15,19,PSA,37,15,14466,,
PSA 37:16,19,PSA,37,16,14467,,
PSA 37:17,19,PSA,37,17,14468,,
PSA 37:18,19,PSA,37,18,14469,,
PSA 37:19,19,PSA,37,19,14470,,
PSA 37:20,19,PSA,37,20,14471,,
PSA 37:21,19,PSA,37,21,14472,,
PSA 37:22,19,PSA,37,22,14473,,
PSA 37:23,19,PSA,37,23,14474,,
PSA 37:24,19,PSA,37,24,14475,,
PSA 37:25,19,PSA,37,25,14476,,
PSA 37:26,19,PSA,37,26,14477,,
PSA 37:27,19,PSA,37,27,14478,,
PSA 37:28,19,PSA,37,28,14479,,
PSA 37:29,19,PSA,37,29,14480,,
PSA 37:30,19,PSA,37,30,14481,,
PSA 37:31,19,PSA,37,31,14482,,
PSA 37:32,19,PSA,37,32,14483,,
PSA 37:33,19,PSA,37,33,14484,,
PSA 37:34,19,PSA,37,34,14485,,
PSA 37:35,19,PSA,37,35,14486,,
PSA 37:36,19,PSA,37,36,14487,,
PSA 37:37,19,PSA,37,37,14488,,
PSA 37:38,19,PSA,37,38,14489,,
PSA 37:39,19,PSA,37,39,14490,,
PSA 37:40,19,PSA,37,40,14491,,
PSA 38:1,19,PSA,38,1,14492,,
PSA 38:2,19,PSA,38,2,14493,,
PSA 38:3,19,PSA,38,3,14494,,
PSA 38:4,19,PSA,38,4,14495,,
PSA 38:5,19,PSA,38,5,14496,,
PSA 38:6,19,PSA,38,6,14497,,
PSA 38:7,19,PSA,38,7,14498,,
PSA 38:8,19,PSA,38,8,14499,,
PSA 38:9,19,PSA,38,9,14500,,
PSA 38:10,19,PSA,38,10,14501,,
PSA 38:11,19,PSA,38,11,14502,,
PSA 38:12,19,PSA,38,12,14503,,
PSA 38:13,19,PSA,38,13,14504,,
PSA 38:14,19,PSA,38,14,14505,,
PSA 38:15,19,PSA,38,15,14506,,
PSA 38:16,19,PSA,38,16,14507,,
PSA 38:17,19,PSA,38,17,14508,,
PSA 38:18,19,PSA,38,18,14509,,
PSA 38:19,19,PSA,38,19,14510,,
PSA 38:20,19,PSA,38,20,14511,,
PSA 38:21,19,PSA,38,21,14512,,
PSA 38:22,19,PSA,38,22,14513,,
PSA 39:1,19,PSA,39,1,14514,,
PSA 39:2,19,PSA,39,2,14515,,
PSA 39:3,19,PSA,39,3,14516,,
PSA 39:4,19,PSA,39,4,14517,,
PSA 39:5,19,PSA,39,5,14518,,
PSA 39:6,19,PSA,39,6,14519,,
PSA 39:7,19,PSA,39,7,14520,,
PSA 39:8,19,PSA,39,8,14521,,
PSA 39:9,19,PSA,39,9,14522,,
PSA 39:10,19,PSA,39,10,14523,,
PSA 39:11,19,PSA,39,11,14524,,
PSA 39:12,19,PSA,39,12,14525,,
PSA 39:13,19,PSA,39,13,14526,,
PSA 40:1,19,PSA,40,1,14527,,
PSA 40:2,19,PSA,40,2,14528,,
PSA 40:3,19,PSA,40,3,14529,,
PSA 40:4,19,PSA,40,4,14530,,
PSA 40:5,19,PSA,40,5,14531,,
PSA 40:6,19,PSA,40,6,14532,,
PSA 40:7,19,PSA,40,7,14533,,
PSA 40:8,19,PSA,40,8,14534,,
PSA 40:9,19,PSA,40,9,14535,,
PSA 40:10,19,PSA,40,10,14536,,
PSA 40:11,19,PSA,40,11,14537,,
PSA 40:12,19,PSA,40,12,14538,,
PSA 40:13,19,PSA,40,13,14539,,
PSA 40:14,19,PSA,40,14,14540,,
PSA 40:15,19,PSA,40,15,14541,,
