reference_id,book_id,chapter,verse,verse_sequence
EZR 2:25,EZR,2,25,12053
EZR 2:26,EZR,2,26,12054
EZR 2:27,EZR,2,27,12055
EZR 2:28,EZR,2,28,12056
EZR 2:29,EZR,2,29,12057
EZR 2:30,EZR,2,30,12058
EZR 2:31,EZR,2,31,12059
EZR 2:32,EZR,2,32,12060
EZR 2:33,EZR,2,33,12061
EZR 2:34,EZR,2,34,12062
EZR 2:35,EZR,2,35,12063
EZR 2:36,EZR,2,36,12064
EZR 2:37,EZR,2,37,12065
EZR 2:38,EZR,2,38,12066
EZR 2:39,EZR,2,39,12067
EZR 2:40,EZR,2,40,12068
EZR 2:41,EZR,2,41,12069
EZR 2:42,EZR,2,42,12070
EZR 2:43,EZR,2,43,12071
EZR 2:44,EZR,2,44,12072
EZR 2:45,EZR,2,45,12073
EZR 2:46,EZR,2,46,12074
EZR 2:47,EZR,2,47,12075
EZR 2:48,EZR,2,48,12076
EZR 2:49,EZR,2,49,12077
EZR 2:50,EZR,2,50,12078
EZR 2:51,EZR,2,51,12079
EZR 2:52,EZR,2,52,12080
EZR 2:53,EZR,2,53,12081
EZR 2:54,EZR,2,54,12082
EZR 2:55,EZR,2,55,12083
EZR 2:56,EZR,2,56,12084
EZR 2:57,EZR,2,57,12085
EZR 2:58,EZR,2,58,12086
EZR 2:59,EZR,2,59,12087
EZR 2:60,EZR,2,60,12088
EZR 2:61,EZR,2,61,12089
EZR 2:62,EZR,2,62,12090
EZR 2:63,EZR,2,63,12091
EZR 2:64,EZR,2,64,12092
EZR 2:65,EZR,2,65,12093
EZR 2:66,EZR,2,66,12094
EZR 2:67,EZR,2,67,12095
EZR 2:68,EZR,2,68,12096
EZR 2:69,EZR,2,69,12097
EZR 2:70,EZR,2,70,12098
EZR 3:1,EZR,3,1,12099
EZR 3:2,EZR,3,2,12100
EZR 3:3,EZR,3,3,12101
EZR 3:4,EZR,3,4,12102
EZR 3:5,EZR,3,5,12103
EZR 3:6,EZR,3,6,12104
EZR 3:7,EZR,3,7,12105
EZR 3:8,EZR,3,8,12106
EZR 3:9,EZR,3,9,12107
EZR 3:10,EZR,3,10,12108
EZR 3:11,EZR,3,11,12109
EZR 3:12,EZR,3,12,12110
EZR 3:13,EZR,3,13,12111
EZR 4:1,EZR,4,1,12112
EZR 4:2,EZR,4,2,12113
EZR 4:3,EZR,4,3,12114
EZR 4:4,EZR,4,4,12115
EZR 4:5,EZR,4,5,12116
EZR 4:6,EZR,4,6,12117
EZR 4:7,EZR,4,7,12118
EZR 4:8,EZR,4,8,12119
EZR 4:9,EZR,4,9,12120
EZR 4:10,EZR,4,10,12121
EZR 4:11,EZR,4,11,12122
EZR 4:12,EZR,4,12,12123
EZR 4:13,EZR,4,13,12124
EZR 4:14,EZR,4,14,12125
EZR 4:15,EZR,4,15,12126
EZR 4:16,EZR,4,16,12127
EZR 4:17,EZR,4,17,12128
EZR 4:18,EZR,4,18,12129
EZR 4:19,EZR,4,19,12130
EZR 4:20,EZR,4,20,12131
EZR 4:21,EZR,4,21,12132
EZR 4:22,EZR,4,22,12133
EZR 4:23,EZR,4,23,12134
EZR 4:24,EZR,4,24,12135
EZR 5:1,EZR,5,1,12136
EZR 5:2,EZR,5,2,12137
EZR 5:3,EZR,5,3,12138
EZR 5:4,EZR,5,4,12139
EZR 5:5,EZR,5,5,12140
EZR 5:6,EZR,5,6,12141
EZR 5:7,EZR,5,7,12142
EZR 5:8,EZR,5,8,12143
EZR 5:9,EZR,5,9,12144
EZR 5:10,EZR,5,10,12145
EZR 5:11,EZR,5,11,12146
EZR 5:12,EZR,5,12,12147
EZR 5:13,EZR,5,13,12148
EZR 5:14,EZR,5,14,12149
EZR 5:15,EZR,5,15,12150
EZR 5:16,EZR,5,16,12151
EZR 5:17,EZR,5,17,12152
EZR 6:1,EZR,6,1,12153
EZR 6:2,EZR,6,2,12154
EZR 6:3,EZR,6,3,12155
EZR 6:4,EZR,6,4,12156
EZR 6:5,EZR,6,5,12157
EZR 6:6,EZR,6,6,12158
EZR 6:7,EZR,6,7,12159
EZR 6:8,EZR,6,8,12160
EZR 6:9,EZR,6,9,12161
EZR 6:10,EZR,6,10,12162
EZR 6:11,EZR,6,11,12163
EZR 6:12,EZR,6,12,12164
EZR 6:13,EZR,6,13,12165
EZR 6:14,EZR,6,14,12166
EZR 6:15,EZR,6,15,12167
EZR 6:16,EZR,6,16,12168
EZR 6:17,EZR,6,17,12169
EZR 6:18,EZR,6,18,12170
EZR 6:19,EZR,6,19,12171
EZR 6:20,EZR,6,20,12172
EZR 6:21,EZR,6,21,12173
EZR 6:22,EZR,6,22,12174
EZR 7:1,EZR,7,1,12175
EZR 7:2,EZR,7,2,12176
EZR 7:3,EZR,7,3,12177
EZR 7:4,EZR,7,4,12178
EZR 7:5,EZR,7,5,12179
EZR 7:6,EZR,7,6,12180
EZR 7:7,EZR,7,7,12181
EZR 7:8,EZR,7,8,12182
EZR 7:9,EZR,7,9,12183
EZR 7:10,EZR,7,10,12184
EZR 7:11,EZR,7,11,12185
EZR 7:12,EZR,7,12,12186
EZR 7:13,EZR,7,13,12187
EZR 7:14,EZR,7,14,12188
EZR 7:15,EZR,7,15,12189
EZR 7:16,EZR,7,16,12190
EZR 7:17,EZR,7,17,12191
EZR 7:18,EZR,7,18,12192
EZR 7:19,EZR,7,19,12193
EZR 7:20,EZR,7,20,12194
EZR 7:21,EZR,7,21,12195
EZR 7:22,EZR,7,22,12196
EZR 7:23,EZR,7,23,12197
EZR 7:24,EZR,7,24,12198
EZR 7:25,EZR,7,25,12199
EZR 7:26,EZR,7,26,12200
EZR 7:27,EZR,7,27,12201
EZR 7:28,EZR,7,28,12202
EZR 8:1,EZR,8,1,12203
EZR 8:2,EZR,8,2,12204
EZR 8:3,EZR,8,3,12205
EZR 8:4,EZR,8,4,12206
EZR 8:5,EZR,8,5,12207
EZR 8:6,EZR,8,6,12208
EZR 8:7,EZR,8,7,12209
EZR 8:8,EZR,8,8,12210
EZR 8:9,EZR,8,9,12211
EZR 8:10,EZR,8,10,12212
EZR 8:11,EZR,8,11,12213
EZR 8:12,EZR,8,12,12214
EZR 8:13,EZR,8,13,12215
EZR 8:14,EZR,8,14,12216
EZR 8:15,EZR,8,15,12217
EZR 8:16,EZR,8,16,12218
EZR 8:17,EZR,8,17,12219
EZR 8:18,EZR,8,18,12220
EZR 8:19,EZR,8,19,12221
EZR 8:20,EZR,8,20,12222
EZR 8:21,EZR,8,21,12223
EZR 8:22,EZR,8,22,12224
EZR 8:23,EZR,8,23,12225
EZR 8:24,EZR,8,24,12226
EZR 8:25,EZR,8,25,12227
EZR 8:26,EZR,8,26,12228
EZR 8:27,EZR,8,27,12229
EZR 8:28,EZR,8,28,12230
EZR 8:29,EZR,8,29,12231
EZR 8:30,EZR,8,30,12232
EZR 8:31,EZR,8,31,12233
EZR 8:32,EZR,8,32,12234
EZR 8:33,EZR,8,33,12235
EZR 8:34,EZR,8,34,12236
EZR 8:35,EZR,8,35,12237
EZR 8:36,EZR,8,36,12238
EZR 9:1,EZR,9,1,12239
EZR 9:2,EZR,9,2,12240
EZR 9:3,EZR,9,3,12241
EZR 9:4,EZR,9,4,12242
EZR 9:5,EZR,9,5,12243
EZR 9:6,EZR,9,6,12244
EZR 9:7,EZR,9,7,12245
EZR 9:8,EZR,9,8,12246
EZR 9:9,EZR,9,9,12247
EZR 9:10,EZR,9,10,12248
EZR 9:11,EZR,9,11,12249
EZR 9:12,EZR,9,12,12250
EZR 9:13,EZR,9,13,12251
EZR 9:14,EZR,9,14,12252
EZR 9:15,EZR,9,15,12253
EZR 10:1,EZR,10,1,12254
EZR 10:2,EZR,10,2,12255
EZR 10:3,EZR,10,3,12256
EZR 10:4,EZR,10,4,12257
EZR 10:5,EZR,10,5,12258
EZR 10:6,EZR,10,6,12259
EZR 10:7,EZR,10,7,12260
EZR 10:8,EZR,10,8,12261
EZR 10:9,EZR,10,9,12262
EZR 10:10,EZR,10,10,12263
EZR 10:11,EZR,10,11,12264
EZR 10:12,EZR,10,12,12265
EZR 10:13,EZR,10,13,12266
EZR 10:14,EZR,10,14,12267
EZR 10:15,EZR,10,15,12268
EZR 10:16,EZR,10,16,12269
EZR 10:17,EZR,10,17,12270
EZR 10:18,EZR,10,18,12271
EZR 10:19,EZR,10,19,12272
EZR 10:20,EZR,10,20,12273
EZR 10:21,EZR,10,21,12274
EZR 10:22,EZR,10,22,12275
EZR 10:23,EZR,10,23,12276
EZR 10:24,EZR,10,24,12277
EZR 10:25,EZR,10,25,12278
EZR 10:26,EZR,10,26,12279
EZR 10:27,EZR,10,27,12280
EZR 10:28,EZR,10,28,12281
EZR 10:29,EZR,10,29,12282
EZR 10:30,EZR,10,30,12283
EZR 10:31,EZR,10,31,12284
EZR 10:32,EZR,10,32,12285
EZR 10:33,EZR,10,33,12286
EZR 10:34,EZR,10,34,12287
EZR 10:35,EZR,10,35,12288
EZR 10:36,EZR,10,36,12289
EZR 10:37,EZR,10,37,12290
EZR 10:38,EZR,10,38,12291
EZR 10:39,EZR,10,39,12292
EZR 10:40,EZR,10,40,12293
EZR 10:41,EZR,10,41,12294
EZR 10:42,EZR,10,42,12295
EZR 10:43,EZR,10,43,12296
EZR 10:44,EZR,10,44,12297
NEH 1:1,NEH,1,1,12298
NEH 1:2,NEH,1,2,12299
NEH 1:3,NEH,1,3,12300
NEH 1:4,NEH,1,4,12301
NEH 1:5,NEH,1,5,12302
NEH 1:6,NEH,1,6,12303
NEH 1:7,NEH,1,7,12304
NEH 1:8,NEH,1,8,12305
NEH 1:9,NEH,1,9,12306
NEH 1:10,NEH,1,10,12307
NEH 1:11,NEH,1,11,12308
NEH 2:1,NEH,2,1,12309
NEH 2:2,NEH,2,2,12310
NEH 2:3,NEH,2,3,12311
NEH 2:4,NEH,2,4,12312
NEH 2:5,NEH,2,5,12313
NEH 2:6,NEH,2,6,12314
NEH 2:7,NEH,2,7,12315
NEH 2:8,NEH,2,8,12316
NEH 2:9,NEH,2,9,12317
NEH 2:10,NEH,2,10,12318
NEH 2:11,NEH,2,11,12319
NEH 2:12,NEH,2,12,12320
NEH 2:13,NEH,2,13,12321
NEH 2:14,NEH,2,14,12322
NEH 2:15,NEH,2,15,12323
NEH 2:16,NEH,2,16,12324
NEH 2:17,NEH,2,17,12325
NEH 2:18,NEH,2,18,12326
NEH 2:19,NEH,2,19,12327
NEH 2:20,NEH,2,20,12328
NEH 3:1,NEH,3,1,12329
NEH 3:2,NEH,3,2,12330
NEH 3:3,NEH,3,3,12331
NEH 3:4,NEH,3,4,12332
NEH 3:5,NEH,3,5,12333
NEH 3:6,NEH,3,6,12334
NEH 3:7,NEH,3,7,12335
NEH 3:8,NEH,3,8,12336
NEH 3:9,NEH,3,9,12337
NEH 3:10,NEH,3,10,12338
NEH 3:11,NEH,3,11,12339
NEH 3:12,NEH,3,12,12340
NEH 3:13,NEH,3,13,12341
NEH 3:14,NEH,3,14,12342
NEH 3:15,NEH,3,15,12343
NEH 3:16,NEH,3,16,12344
NEH 3:17,NEH,3,17,12345
NEH 3:18,NEH,3,18,12346
NEH 3:19,NEH,3,19,12347
NEH 3:20,NEH,3,20,12348
NEH 3:21,NEH,3,21,12349
NEH 3:22,NEH,3,22,12350
NEH 3:23,NEH,3,23,12351
NEH 3:24,NEH,3,24,12352
NEH 3:25,NEH,3,25,12353
NEH 3:26,NEH,3,26,12354
NEH 3:27,NEH,3,27,12355
NEH 3:28,NEH,3,28,12356
NEH 3:29,NEH,3,29,12357
NEH 3:30,NEH,3,30,12358
NEH 3:31,NEH,3,31,12359
NEH 3:32,NEH,3,32,12360
NEH 4:1,NEH,4,1,12361
NEH 4:2,NEH,4,2,12362
NEH 4:3,NEH,4,3,12363
NEH 4:4,NEH,4,4,12364
NEH 4:5,NEH,4,5,12365
NEH 4:6,NEH,4,6,12366
NEH 4:7,NEH,4,7,12367
NEH 4:8,NEH,4,8,12368
NEH 4:9,NEH,4,9,12369
NEH 4:10,NEH,4,10,12370
NEH 4:11,NEH,4,11,12371
NEH 4:12,NEH,4,12,12372
NEH 4:13,NEH,4,13,12373
NEH 4:14,NEH,4,14,12374
NEH 4:15,NEH,4,15,12375
NEH 4:16,NEH,4,16,12376
NEH 4:17,NEH,4,17,12377
NEH 4:18,NEH,4,18,12378
NEH 4:19,NEH,4,19,12379
NEH 4:20,NEH,4,20,12380
NEH 4:21,NEH,4,21,12381
NEH 4:22,NEH,4,22,12382
NEH 4:23,NEH,4,23,12383
NEH 5:1,NEH,5,1,12384
NEH 5:2,NEH,5,2,12385
NEH 5:3,NEH,5,3,12386
NEH 5:4,NEH,5,4,12387
NEH 5:5,NEH,5,5,12388
NEH 5:6,NEH,5,6,12389
NEH 5:7,NEH,5,7,12390
NEH 5:8,NEH,5,8,12391
NEH 5:9,NEH,5,9,12392
NEH 5:10,NEH,5,10,12393
NEH 5:11,NEH,5,11,12394
NEH 5:12,NEH,5,12,12395
NEH 5:13,NEH,5,13,12396
NEH 5:14,NEH,5,14,12397
NEH 5:15,NEH,5,15,12398
NEH 5:16,NEH,5,16,12399
NEH 5:17,NEH,5,17,12400
NEH 5:18,NEH,5,18,12401
NEH 5:19,NEH,5,19,12402
NEH 6:1,NEH,6,1,12403
NEH 6:2,NEH,6,2,12404
NEH 6:3,NEH,6,3,12405
NEH 6:4,NEH,6,4,12406
NEH 6:5,NEH,6,5,12407
NEH 6:6,NEH,6,6,12408
NEH 6:7,NEH,6,7,12409
NEH 6:8,NEH,6,8,12410
NEH 6:9,NEH,6,9,12411
NEH 6:10,NEH,6,10,12412
NEH 6:11,NEH,6,11,12413
NEH 6:12,NEH,6,12,12414
NEH 6:13,NEH,6,13,12415
NEH 6:14,NEH,6,14,12416
NEH 6:15,NEH,6,15,12417
NEH 6:16,NEH,6,16,12418
NEH 6:17,NEH,6,17,12419
NEH 6:18,NEH,6,18,12420
NEH 6:19,NEH,6,19,12421
NEH 7:1,NEH,7,1,12422
NEH 7:2,NEH,7,2,12423
NEH 7:3,NEH,7,3,12424
NEH 7:4,NEH,7,4,12425
NEH 7:5,NEH,7,5,12426
NEH 7:6,NEH,7,6,12427
NEH 7:7,NEH,7,7,12428
NEH 7:8,NEH,7,8,12429
NEH 7:9,NEH,7,9,12430
NEH 7:10,NEH,7,10,12431
NEH 7:11,NEH,7,11,12432
NEH 7:12,NEH,7,12,12433
NEH 7:13,NEH,7,13,12434
NEH 7:14,NEH,7,14,12435
NEH 7:15,NEH,7,15,12436
NEH 7:16,NEH,7,16,12437
NEH 7:17,NEH,7,17,12438
NEH 7:18,NEH,7,18,12439
NEH 7:19,NEH,7,19,12440
NEH 7:20,NEH,7,20,12441
NEH 7:21,NEH,7,21,12442
NEH 7:22,NEH,7,22,12443
NEH 7:23,NEH,7,23,12444
NEH 7:24,NEH,7,24,12445
NEH 7:25,NEH,7,25,12446
NEH 7:26,NEH,7,26,12447
NEH 7:27,NEH,7,27,12448
NEH 7:28,NEH,7,28,12449
NEH 7:29,NEH,7,29,12450
NEH 7:30,NEH,7,30,12451
NEH 7:31,NEH,7,31,12452
NEH 7:32,NEH,7,32,12453
NEH 7:33,NEH,7,33,12454
NEH 7:34,NEH,7,34,12455
NEH 7:35,NEH,7,35,12456
NEH 7:36,NEH,7,36,12457
NEH 7:37,NEH,7,37,12458
NEH 7:38,NEH,7,38,12459
NEH 7:39,NEH,7,39,12460
NEH 7:40,NEH,7,40,12461
NEH 7:41,NEH,7,41,12462
NEH 7:42,NEH,7,42,12463
NEH 7:43,NEH,7,43,12464
NEH 7:44,NEH,7,44,12465
NEH 7:45,NEH,7,45,12466
NEH 7:46,NEH,7,46,12467
NEH 7:47,NEH,7,47,12468
NEH 7:48,NEH,7,48,12469
NEH 7:49,NEH,7,49,12470
NEH 7:50,NEH,7,50,12471
NEH 7:51,NEH,7,51,12472
NEH 7:52,NEH,7,52,12473
NEH 7:53,NEH,7,53,12474
NEH 7:54,NEH,7,54,12475
NEH 7:55,NEH,7,55,12476
NEH 7:56,NEH,7,56,12477
NEH 7:57,NEH,7,57,12478
NEH 7:58,NEH,7,58,12479
NEH 7:59,NEH,7,59,12480
NEH 7:60,NEH,7,60,12481
NEH 7:61,NEH,7,61,12482
NEH 7:62,NEH,7,62,12483
NEH 7:63,NEH,7,63,12484
NEH 7:64,NEH,7,64,12485
NEH 7:65,NEH,7,65,12486
NEH 7:66,NEH,7,66,12487
NEH 7:67,NEH,7,67,12488
NEH 7:68,NEH,7,68,12489
NEH 7:69,NEH,7,69,12490
NEH 7:70,NEH,7,70,12491
NEH 7:71,NEH,7,71,12492
NEH 7:72,NEH,7,72,12493
NEH 7:73,NEH,7,73,12494
NEH 8:1,NEH,8,1,12495
NEH 8:2,NEH,8,2,12496
NEH 8:3,NEH,8,3,12497
NEH 8:4,NEH,8,4,12498
NEH 8:5,NEH,8,5,12499
NEH 8:6,NEH,8,6,12500
NEH 8:7,NEH,8,7,12501
NEH 8:8,NEH,8,8,12502
NEH 8:9,NEH,8,9,12503
NEH 8:10,NEH,8,10,12504
NEH 8:11,NEH,8,11,12505
NEH 8:12,NEH,8,12,12506
NEH 8:13,NEH,8,13,12507
NEH 8:14,NEH,8,14,12508
NEH 8:15,NEH,8,15,12509
NEH 8:16,NEH,8,16,12510
NEH 8:17,NEH,8,17,12511
NEH 8:18,NEH,8,18,12512
NEH 9:1,NEH,9,1,12513
NEH 9:2,NEH,9,2,12514
NEH 9:3,NEH,9,3,12515
NEH 9:4,NEH,9,4,12516
NEH 9:5,NEH,9,5,12517
NEH 9:6,NEH,9,6,12518
NEH 9:7,NEH,9,7,12519
NEH 9:8,NEH,9,8,12520
NEH 9:9,NEH,9,9,12521
NEH 9:10,NEH,9,10,12522
NEH 9:11,NEH,9,11,12523
NEH 9:12,NEH,9,12,12524
NEH 9:13,NEH,9,13,12525
NEH 9:14,NEH,9,14,12526
NEH 9:15,NEH,9,15,12527
NEH 9:16,NEH,9,16,12528
NEH 9:17,NEH,9,17,12529
NEH 9:18,NEH,9,18,12530
NEH 9:19,NEH,9,19,12531
NEH 9:20,NEH,9,20,12532
NEH 9:21,NEH,9,21,12533
NEH 9:22,NEH,9,22,12534
NEH 9:23,NEH,9,23,12535
NEH 9:24,NEH,9,24,12536
NEH 9:25,NEH,9,25,12537
NEH 9:26,NEH,9,26,12538
NEH 9:27,NEH,9,27,12539
NEH 9:28,NEH,9,28,12540
NEH 9:29,NEH,9,29,12541
NEH 9:30,NEH,9,30,12542
NEH 9:31,NEH,9,31,12543
NEH 9:32,NEH,9,32,12544
NEH 9:33,NEH,9,33,12545
NEH 9:34,NEH,9,34,12546
NEH 9:35,NEH,9,35,12547
NEH 9:36,NEH,9,36,12548
NEH 9:37,NEH,9,37,12549
NEH 9:38,NEH,9,38,12550
NEH 10:1,NEH,10,1,12551
NEH 10:2,NEH,10,2,12552
NEH 10:3,NEH,10,3,12553
NEH 10:4,NEH,10,4,12554
NEH 10:5,NEH,10,5,12555
NEH 10:6,NEH,10,6,12556
NEH 10:7,NEH,10,7,12557
NEH 10:8,NEH,10,8,12558
NEH 10:9,NEH,10,9,12559
NEH 10:10,NEH,10,10,12560
NEH 10:11,NEH,10,11,12561
NEH 10:12,NEH,10,12,12562
NEH 10:13,NEH,10,13,12563
NEH 10:14,NEH,10,14,12564
NEH 10:15,NEH,10,15,12565
NEH 10:16,NEH,10,16,12566
NEH 10:17,NEH,10,17,12567
NEH 10:18,NEH,10,18,12568
NEH 10:19,NEH,10,19,12569
NEH 10:20,NEH,10,20,12570
NEH 10:21,NEH,10,21,12571
NEH 10:22,NEH,10,22,12572
NEH 10:23,NEH,10,23,12573
NEH 10:24,NEH,10,24,12574
NEH 10:25,NEH,10,25,12575
NEH 10:26,NEH,10,26,12576
NEH 10:27,NEH,10,27,12577
NEH 10:28,NEH,10,28,12578
NEH 10:29,NEH,10,29,12579
NEH 10:30,NEH,10,30,12580
NEH 10:31,NEH,10,31,12581
NEH 10:32,NEH,10,32,12582
NEH 10:33,NEH,10,33,12583
NEH 10:34,NEH,10,34,12584
NEH 10:35,NEH,10,35,12585
NEH 10:36,NEH,10,36,12586
NEH 10:37,NEH,10,37,12587
NEH 10:38,NEH,10,38,12588
NEH 10:39,NEH,10,39,12589
NEH 11:1,NEH,11,1,12590
NEH 11:2,NEH,11,2,12591
NEH 11:3,NEH,11,3,12592
NEH 11:4,NEH,11,4,12593
NEH 11:5,NEH,11,5,12594
NEH 11:6,NEH,11,6,12595
NEH 11:7,NEH,11,7,12596
NEH 11:8,NEH,11,8,12597
NEH 11:9,NEH,11,9,12598
NEH 11:10,NEH,11,10,12599
NEH 11:11,NEH,11,11,12600
NEH 11:12,NEH,11,12,12601
NEH 11:13,NEH,11,13,12602
NEH 11:14,NEH,11,14,12603
NEH 11:15,NEH,11,15,12604
NEH 11:16,NEH,11,16,12605
NEH 11:17,NEH,11,17,12606
NEH 11:18,NEH,11,18,12607
NEH 11:19,NEH,11,19,12608
NEH 11:20,NEH,11,20,12609
NEH 11:21,NEH,11,21,12610
NEH 11:22,NEH,11,22,12611
NEH 11:23,NEH,11,23,12612
NEH 11:24,NEH,11,24,12613
NEH 11:25,NEH,11,25,12614
NEH 11:26,NEH,11,26,12615
NEH 11:27,NEH,11,27,12616
NEH 11:28,NEH,11,28,12617
NEH 11:29,NEH,11,29,12618
NEH 11:30,NEH,11,30,12619
NEH 11:31,NEH,11,31,12620
NEH 11:32,NEH,11,32,12621
NEH 11:33,NEH,11,33,12622
NEH 11:34,NEH,11,34,12623
NEH 11:35,NEH,11,35,12624
NEH 11:36,NEH,11,36,12625
NEH 12:1,NEH,12,1,12626
NEH 12:2,NEH,12,2,12627
NEH 12:3,NEH,12,3,12628
NEH 12:4,NEH,12,4,12629
NEH 12:5,NEH,12,5,12630
NEH 12:6,NEH,12,6,12631
NEH 12:7,NEH,12,7,12632
NEH 12:8,NEH,12,8,12633
NEH 12:9,NEH,12,9,12634
NEH 12:10,NEH,12,10,12635
NEH 12:11,NEH,12,11,12636
NEH 12:12,NEH,12,12,12637
NEH 12:13,NEH,12,13,12638
NEH 12:14,NEH,12,14,12639
NEH 12:15,NEH,12,15,12640
NEH 12:16,NEH,12,16,12641
NEH 12:17,NEH,12,17,12642
NEH 12:18,NEH,12,18,12643
NEH 12:19,NEH,12,19,12644
NEH 12:20,NEH,12,20,12645
NEH 12:21,NEH,12,21,12646
NEH 12:22,NEH,12,22,12647
NEH 12:23,NEH,12,23,12648
NEH 12:24,NEH,12,24,12649
NEH 12:25,NEH,12,25,12650
NEH 12:26,NEH,12,26,12651
NEH 12:27,NEH,12,27,12652
NEH 12:28,NEH,12,28,12653
NEH 12:29,NEH,12,29,12654
NEH 12:30,NEH,12,30,12655
NEH 12:31,NEH,12,31,12656
NEH 12:32,NEH,12,32,12657
NEH 12:33,NEH,12,33,12658
NEH 12:34,NEH,12,34,12659
NEH 12:35,NEH,12,35,12660
NEH 12:36,NEH,12,36,12661
NEH 12:37,NEH,12,37,12662
NEH 12:38,NEH,12,38,12663
NEH 12:39,NEH,12,39,12664
NEH 12:40,NEH,12,40,12665
NEH 12:41,NEH,12,41,12666
NEH 12:42,NEH,12,42,12667
NEH 12:43,NEH,12,43,12668
NEH 12:44,NEH,12,44,12669
NEH 12:45,NEH,12,45,12670
NEH 12:46,NEH,12,46,12671
NEH 12:47,NEH,12,47,12672
NEH 13:1,NEH,13,1,12673
NEH 13:2,NEH,13,2,12674
NEH 13:3,NEH,13,3,12675
NEH 13:4,NEH,13,4,12676
NEH 13:5,NEH,13,5,12677
NEH 13:6,NEH,13,6,12678
NEH 13:7,NEH,13,7,12679
NEH 13:8,NEH,13,8,12680
NEH 13:9,NEH,13,9,12681
NEH 13:10,NEH,13,10,12682
NEH 13:11,NEH,13,11,12683
NEH 13:12,NEH,13,12,12684
NEH 13:13,NEH,13,13,12685
NEH 13:14,NEH,13,14,12686
NEH 13:15,NEH,13,15,12687
NEH 13:16,NEH,13,16,12688
NEH 13:17,NEH,13,17,12689
NEH 13:18,NEH,13,18,12690
NEH 13:19,NEH,13,19,12691
NEH 13:20,NEH,13,20,12692
NEH 13:21,NEH,13,21,12693
NEH 13:22,NEH,13,22,12694
NEH 13:23,NEH,13,23,12695
NEH 13:24,NEH,13,24,12696
NEH 13:25,NEH,13,25,12697
NEH 13:26,NEH,13,26,12698
NEH 13:27,NEH,13,27,12699
NEH 13:28,NEH,13,28,12700
NEH 13:29,NEH,13,29,12701
NEH 13:30,NEH,13,30,12702
NEH 13:31,NEH,13,31,12703
EST 1:1,EST,1,1,12704
EST 1:2,EST,1,2,12705
EST 1:3,EST,1,3,12706
EST 1:4,EST,1,4,12707
EST 1:5,EST,1,5,12708
EST 1:6,EST,1,6,12709
EST 1:7,EST,1,7,12710
EST 1:8,EST,1,8,12711
EST 1:9,EST,1,9,12712
EST 1:10,EST,1,10,12713
EST 1:11,EST,1,11,12714
EST 1:12,EST,1,12,12715
EST 1:13,EST,1,13,12716
EST 1:14,EST,1,14,12717
EST 1:15,EST,1,15,12718
EST 1:16,EST,1,16,12719
EST 1:17,EST,1,17,12720
EST 1:18,EST,1,18,12721
EST 1:19,EST,1,19,12722
EST 1:20,EST,1,20,12723
EST 1:21,EST,1,21,12724
EST 1:22,EST,1,22,12725
EST 2:1,EST,2,1,12726
EST 2:2,EST,2,2,12727
EST 2:3,EST,2,3,12728
EST 2:4,EST,2,4,12729
EST 2:5,EST,2,5,12730
EST 2:6,EST,2,6,12731
EST 2:7,EST,2,7,12732
EST 2:8,EST,2,8,12733
EST 2:9,EST,2,9,12734
EST 2:10,EST,2,10,12735
EST 2:11,EST,2,11,12736
EST 2:12,EST,2,12,12737
EST 2:13,EST,2,13,12738
EST 2:14,EST,2,14,12739
EST 2:15,EST,2,15,12740
EST 2:16,EST,2,16,12741
EST 2:17,EST,2,17,12742
EST 2:18,EST,2,18,12743
EST 2:19,EST,2,19,12744
EST 2:20,EST,2,20,12745
EST 2:21,EST,2,21,12746
EST 2:22,EST,2,22,12747
EST 2:23,EST,2,23,12748
EST 3:1,EST,3,1,12749
EST 3:2,EST,3,2,12750
EST 3:3,EST,3,3,12751
EST 3:4,EST,3,4,12752
EST 3:5,EST,3,5,12753
EST 3:6,EST,3,6,12754
EST 3:7,EST,3,7,12755
EST 3:8,EST,3,8,12756
EST 3:9,EST,3,9,12757
EST 3:10,EST,3,10,12758
EST 3:11,EST,3,11,12759
EST 3:12,EST,3,12,12760
EST 3:13,EST,3,13,12761
EST 3:14,EST,3,14,12762
EST 3:15,EST,3,15,12763
EST 4:1,EST,4,1,12764
EST 4:2,EST,4,2,12765
EST 4:3,EST,4,3,12766
EST 4:4,EST,4,4,12767
EST 4:5,EST,4,5,12768
EST 4:6,EST,4,6,12769
EST 4:7,EST,4,7,12770
EST 4:8,EST,4,8,12771
EST 4:9,EST,4,9,12772
EST 4:10,EST,4,10,12773
EST 4:11,EST,4,11,12774
EST 4:12,EST,4,12,12775
EST 4:13,EST,4,13,12776
EST 4:14,EST,4,14,12777
EST 4:15,EST,4,15,12778
EST 4:16,EST,4,16,12779
EST 4:17,EST,4,17,12780
EST 5:1,EST,5,1,12781
EST 5:2,EST,5,2,12782
EST 5:3,EST,5,3,12783
EST 5:4,EST,5,4,12784
EST 5:5,EST,5,5,12785
EST 5:6,EST,5,6,12786
EST 5:7,EST,5,7,12787
EST 5:8,EST,5,8,12788
EST 5:9,EST,5,9,12789
EST 5:10,EST,5,10,12790
EST 5:11,EST,5,11,12791
EST 5:12,EST,5,12,12792
EST 5:13,EST,5,13,12793
EST 5:14,EST,5,14,12794
EST 6:1,EST,6,1,12795
EST 6:2,EST,6,2,12796
EST 6:3,EST,6,3,12797
