epoch_id,epoch_name,epoch_description,epoch_type,person_id,start_year_ah,end_year_ah,period_length,start_year_calculation,start_year_offset,start_year_reference_id,end_year_calculation,end_year_reference_id,period_length_reference_id,epoch_notes
Reign_of_Amaziah,The reign of Amaziah,"In the second year of Joash son of Joahaz king of Israel, Amaziah the son of Joash king of Judah became king.  (2KI 14:1) 

He was twenty-five years old when he became king, and he reigned twenty-nine years in Jerusalem. And his mother's name was Jehoaddin of Jerusalem.  (2KI 14:2)",Reign,Amaziah_1,3166,3195,29,The year Amaziah's reign began is the year Joash's reign began (3164) + 2 years = 3166,2,2KI 14:1,The year Amaziah's reign ended is the year his reign began (3166) + the length of his reign (29) = 3195,2CH 25:1,,"START:He was TWENTY-FIVE YEARS old when he became king... (2KI 14:2)
Amaziah was TWENTY-FIVE YEARS old when he became king (2CH 25:1)
[Shulman date p83]
[Ussher date p73]
END:[Shulman date p83]
[Ussher date p73]"
Reign_of_Jeroboam,The reign of Jeroboam,"So J[eh]oash slept with his fathers, and Jeroboam sat on his throne; and Joash was buried in Samaria with the kings of Israel.  (2KI 13:13) 

In the fifteenth year of Amaziah the son of Joash king of Judah, Jeroboam the son of Joash king of Israel became king in Samaria, and reigned forty-one years.  (2KI 14:23)",Reign,Jeroboam_2,3169,3209,40,The year Jeroboam's reign began is the year Azariah's reign began (3195) - 27 years + the Israel-Judah calendar year offset (since we're counting backwards) = 3169,27,2KI 15:1,The year Jeroboam's reign ended is the year his reign began (3169) + the length of his reign (41) - Israel's 1-year all-calendar-years overcount = 3209,2KI 14:23,,"Shulman, p124"
Jonah_prophesies,Jonah prophesies,"He [Jereboam] restored the border of Israel from the entrance of Hamath as far as the Sea of the Arabah, according to the word of the LORD, the God of Israel, which He spoke 1through His servant Jonah the son of Amittai, the prophet, who was of Gath-hepher. (2KI 14:25)
Jonah's time as prophet ends",Prophet,Jonah_1,3169,3209,40,The estimated year Jonah's time as prophet begins is the year Jeroboam's reign began = 3169,,2KI 14:25,The estimated year Jonah's time of prophecy ends is the year Jereboam's reign ended = 3209,,,"START:*HYPOTHESIS:
Jonah prophesied at the beginning of Jereboam's reign that he would restore the border of Israel.
Ussher places these events at the time of the 13th Jubilee rather than the 12th.
[Shulman date p83]
[Ussher date p75]
END:*HYPOTHESIS:
Jonah's time as prophet around the time Jereboam's reign ended."
Hosea_prophesies,Hosea prophesies,"The word of the LORD which came to Hosea the son of Beeri, during the days of Uzziah, Jotham, Ahaz and Hezekiah, kings of Judah, and during the days of Jeroboam the son of Joash, king of Israel. (HOS 1:1)
The word of the LORD which came to Hosea the son of Beeri, during the days of Uzziah, Jotham, Ahaz and Hezekiah, kings of Judah, and during the days of Jeroboam the son of Joash, king of Israel. (HOS 1:1)",Prophet,Hosea_1,3180,3235,55,The estimated year Hosea's time as prophet begins is the year Jereboam's reign began = 3180,,HOS 1:1,The estimated year Hosea_1's time as prophet ends is 2 years after Hezekiah's reign began = 3235,HOS 1:1,,"START:*HYPOTHESIS:
The year Hoshea began to prophecy was at the beginning of Jereboam's reign.
[Shulman date p83]
[Ussher date p74]
END:*HYPOTHESIS:
The year Hoshea's time of prophecy ended to prophecy shortly after Hezekiah began to reign and before the Assyrian captivity.
[Shulman date p83]"
Life_of_Jotham_2,The Life of Jotham,"He was TWENTY-FIVE YEARS old when he became king, and he reigned sixteen years in Jerusalem; and his mother’s name was Jerusha the daughter of Zadok. (2KI 15:33)
And Jotham slept with his fathers, and he was buried with his fathers in the city of David his father; and Ahaz his son became king in his place. (2KI 15:38)",Life,Jotham_2,3187,3231,44,The year of Jotham_2's birth is the year his reign began (3212) - his age when his reign began (25) = 3187,25,2KI 15:33,The year of Jotham_2's death (3231) is the year his reign ended = 3231,2KI 15:38,,
Reign_of_Uzziah_Azariah,The reign of Uzziah (Azariah),"All the people of Judah took Azariah, who was sixteen years old, and made him king in the place of his father Amaziah.  (2KI 14:21) 

He was sixteen years old when he became king, and he reigned fifty-two years in Jerusalem. And his mother's name was Jecoliah of Jerusalem.  (2KI 15:2)",Reign,Azariah_3,3195,3223,28,The year Azariah's reign began is the same year his father died = 3195.  This is also the year Jeroboam's reign began (3169) + 27 years - the Israel-Judah calendar year offset = 3195,27,2KI 15:1,The year Azariah's reign ended is the year his reign began (3170) + the length of his reign (52)  + 1 year for the the accession-year undercount = 3223,2KI 15:2,,"START:*HYPOTHESIS:
Israel began their calendar year in the spring (Nisan) and Judah began their calendar year in the fall (Tishrei).  See dataset notes for more information.
[Shulman date p83]
[Ussher date p73]
END:*HYPOTHESIS:
Judah counted regnal years starting the year AFTER a king took the throne (accession year) resulting in a 1-year undercount.  See dataset notes for more information.
[Shulman date p83]
[Ussher date p76]"
Amos_prophesies,Amos prophesies,"The words of Amos, who was among the sheepherders from Tekoa, which he envisioned in visions concerning Israel in the days of Uzziah king of Judah, and in the days of Jeroboam son of Joash, king of Israel, two years before the earthquake. (AMO 1:1)
Amos' time as prophet ends",Prophet,Amos_1,3197,3199,2,The estimated year Amos's time of prophecy begins is 2 years after Azariah's (sole) reign began (3195) = 3197,2,AMO 1:1,The estimated year Amos's time of prophecy ends is 2 years after it began (3197) = 3199,,,"START:*HYPOTHESIS:
Amos' time of prophecy began shortly after the sole reign of Azariah (Uzziah) began.  Archaeological evidence at Hazor establishes the time of the earthquake (AMO 1:1) around 760-750 BCE.
[Shulman date p83]
[Ussher date p74]
END:*HYPOTHESIS:
Amos' time of prophecy ended shortly it began."
Life_of_Ahaz_1,The Life of Ahaz,"Ahaz was TWENTY YEARS old when he became king, and he reigned sixteen years in Jerusalem; and he did not do what was right in the sight of the LORD his God, as his father David had done. (2KI 16:2)
So Ahaz slept with his fathers, and was buried with his fathers in the city of David; and his son Hezekiah reigned in his place. (2KI 16:20)",Life,Ahaz_1,3207,3246,39,The year of Ahaz_1's birth is the year his reign began (3227) - his age when his reign began (20) = 3207,20,2KI 16:2,The year of Ahaz_1's death (3246) is the year his reign ended = 3246,2KI 16:20,,
Reign_of_Zechariah,The reign of Zechariah,"In the thirty-eighth year of Azariah king of Judah, Zechariah the son of Jeroboam became king over Israel in Samaria for six months.  (2KI 15:8)

Zechariah reigned in Israel for 6 months: 772 BCE",Reign,Zechariah_1,3209,3210,1,The year Zechariah's reign began is the year Azariah's (Uzziah's) reign began (3170) + 38 years + 1 year for the the accession-year undercount = 3209,38,2KI 15:8,The year Zechariah's reign ended is the year his reign began (3209) + the length of his reign (6 months) = 3209,2KI 15:8,,"START:*HYPOTHESIS:
Judah counted regnal years starting the year AFTER a king took the throne (accession year) resulting in a 1-year undercount.  See dataset notes for more information.
[Shulman date p83]
[Ussher date p75]
END:[Shulman date p83]
[Ussher date p75]"
Reign_of_Shallum,The reign of Shallum,"Shallum son of Jabesh became king in the thirty-ninth year of Uzziah king of Judah, and he reigned one month in Samaria.  (2KI 15:13)",Reign,Shallum_1,3210,3210,0,The year Shallum's reign began is the year Azariah's (Uzziah's) reign began (3170) + 39 years + the Israel-Judah calendar year offset + 1 year for the the accession-year undercount = 3210,39,2KI 15:13,The year Shallum's reign ended is the year his reign began (3210) + the length of his reign (1 month) = 3210,2KI 15:13,,"START:*HYPOTHESIS:
Judah counted regnal years starting the year AFTER a king took the throne (accession year) resulting in a 1-year undercount.  See dataset notes for more information.
[Shulman date p83]
[Ussher date p75]
END:[Shulman date p83]
[Ussher date p75]"
Reign_of_Menachem,The reign of Menachem,"Then Menachem son of Gadi went up from Tirzah and came to Samaria, and struck Shallum son of Jabesh in Samaria, and killed him and became king in his place.  (2KI 15:14)

In the thirty-ninth year of Azariah king of Judah, Menachem son of Gadi became king over Israel and reigned ten years in Samaria.  (2KI 15:17)",Reign,Menachem_1,3210,3221,11,The year Menachem's reign began is the year Azariah's (Uzziah's) reign began (3170) + 39 years + 1 year for the the accession-year undercount = 3210,39,2KI 15:17,The year Menachem's reign ended is the year his reign began (3210) + the length of his reign (10) + 1 year for the the accession-year undercount = 3221,2KI 15:17,,"START:*HYPOTHESIS:
Judah counted regnal years starting the year AFTER a king took the throne (accession year) resulting in a 1-year undercount.  See dataset notes for more information.
[Shulman date p83]
[Ussher date p75]
END:*HYPOTHESIS:
Judah counted regnal years starting the year AFTER a king took the throne (accession year) resulting in a 1-year undercount.  See dataset notes for more information.
[Shulman date p83]
[Ussher date p76]"
Reign_of_Pekah,The reign of Pekah,"Then Pekah son of Remaliah, his officer, conspired against him [Pekahiah] and struck him in Samaria, in the castle of the king's house with Argob and Arieh; and with him were fifty men of the Gileadites, and he killed him and became king in his place.  (2KI 15:25) 

In the fifty-second year of Azariah king of Judah, Pekah son of Remaliah became king over Israel in Samaria, and reigned twenty years.  (2KI 15:27)",Reign,Pekah_1,3210,3231,21,The year Pekah's rival reign with Menachem as king over Israel began is the same year as Menachem's reign began = 3210,,2KI 15:27,The year Pekah's reign ended is the year his reign began (3210) + the length of his reign (20) + 1 year for the the accession-year undercount = 3231,2KI 15:27,,"Shulman, p125"
Reign_of_Jotham,The reign of Jotham,"And Azariah slept with his fathers, and they buried him with his fathers in the city of David, and Jotham his son became king in his place.  (2KI 15:7) 
In the second year of Pekah the son of Remaliah king of Israel, Jotham the son of Uzziah king of Judah became king.  (2KI 15:32)
 
He was twenty-five years old when he became king, and he reigned sixteen years in Jerusalem; and his mother's name was Jerusha the daughter of Zadok.  (2KI 15:33) ",Reign,Jotham_2,3212,3227,15,The year Jotham's reign began is the year Pekah's reign began (3210) + 2 years = 3212,2,2KI 15:32,The year Jotham's sole reign ended is the year his reign began (3212) + the length of his reign (16) - 1 year for a Hebrew-Anno Hominis calendar misalignment = 3227,2KI 15:33,,"Shulman, p125"
Reign_of_Pekahiah,The reign of Pekahiah,"And Menahem slept with his fathers, and Pekahiah his son became king in his place.  (2KI 15:22)

In the fiftieth year of Azariah king of Judah, Pekahiah son of Menahem became king over Israel in Samaria, and reigned two years.  (2KI 15:23)",Reign,Pekahiah_1,3221,3223,2,The year Pekahiah's reign began is the year Azariah's (Uzziah's) reign began (3170) + 50 years + 1 year for the the accession-year undercount = 3221,50,2KI 15:23,The year Pekahiah's reign ended is the year his reign began (3221) + the length of his reign (2) = 3223,2KI 15:23,,"START:*HYPOTHESIS:
Judah counted regnal years starting the year AFTER a king took the throne (accession year) resulting in a 1-year undercount.  See dataset notes for more information.
[Shulman date p83]
[Ussher date p76]
END:[Shulman date p83]
[Ussher date p76]"
Isaiah_prophesies,Isaiah prophesies,"In the year of King Uzziah’s death I saw the Lord sitting on a throne, lofty and exalted, with the train of His robe filling the temple. (ISA 6:1)
Isaiah's time as prophet ends",Prophet,Isaiah_1,3223,3275,52,The estimated year Isaiah's time as a prophet begins is the year of Azariah's (Uzziah's) death = 3223,,ISA 6:1,The estimated year Isaiah's time as prophet ends is the year Manasseh's reign began = 3275,,,"START:*HYPOTHESIS:
Isaiah's time as prophet began with his prophecy in ISA 6:1 the year Uzziah died.
[Shulman date p83]
[Ussher date p76]
END:*EXTRA-BIBLICAL HISTORY:
The Talmud (Yevamot 49b-50a) and later Christian texts like the “Martyrdom of Isaiah” (a 2nd-century BC apocryphal work), claim Isaiah was martyred by being sawn in two under King Manasseh’s orders. This tradition is reflected in Hebrews 11:37.
*HYPOTHESIS:
This happened at the beginning of Manasseh's reign.
[Shulman date p83]
[Ussher date p86]"
Micah_prophesies,Micah prophesies,"The word of the LORD which came to Micah of Moresheth in the days of Jotham, Ahaz and Hezekiah, kings of Judah, which he saw concerning Samaria and Jerusalem. (MIC 1:1)
Micah of Moresheth prophesied in the days of Hezekiah king of Judah; and he spoke to all the people of Judah, saying, ‘Thus the LORD of hosts has said, “Zion will be plowed as a field, And Jerusalem will become ruins, And the mountain of the house as the high places of a forest.”’ (JER 26:18)",Prophet,Micah_4,3223,3275,52,The estimated year Micah's time of prophecy begins is the year Jotham's sole reign began = 3223,,MIC 1:1,The estimated year Micah's time as prophet ends is the year Hezekiah's reign ended = 3275,JER 26:18,,"START:[Shulman date p83]
END:[Shulman date p83]
[Ussher date p83]"
Joel_prophesies,Joel prophesies,"The word of the LORD that came to Joel, the son of Pethuel: (JOE 1:1)
Joel's time as prophet ends",Prophet,Joel_11,3223,3224,1,The estimated year Joel_'s time as prophet begins is the year Isaiah's time as prophet begins = 3223,,,The estimated year Joel_'s time as prophet ends is the year after it began (3223 + 1) = 3224,,,"START:*HYPOTHESIS:
No clear date is given in the book of Joel for its timing.  Ussher places Joel after the 13th Jubilee around 808 BC during Isaiah's time of prophesying.
[Ussher date p74]
END:"
Reign_of_Ahaz,The reign of Ahaz,"And Jotham slept with his fathers, and he was buried with his fathers in the city of David his father; and Ahaz his son became king in his place.  (2KI 15:38)

Ahaz was twenty years old when he became king, and he reigned sixteen years in Jerusalem; and he did not do what was right in the sight of the LORD his God, as his father David had done.  (2KI 16:2)",Reign,Ahaz_1,3231,3246,15,"The year Ahaz's sole reign began is the year his co-regency with his father, Jotham, ended = 3231",,,The year Ahaz's reign ended is the year his (sole) reign began (3231) + the length of his reign (16) - a 1-year duration overcount = 3246,2KI 16:2,,"START:[Shulman date p83]
[Ussher date p77]
END:*HYPOTHESIS:
The duration does not extend into the next calendar year.
[Shulman date p83]"
Reign_of_Hoshea,The reign of Hoshea,"And Hoshea the son of Elah made a conspiracy against Pekah the son of Remaliah, and struck him and put him to death and became king in his place, in the twentieth year of Jotham the son of Uzziah.  (2KI 15:30) 

In the twelfth year of Ahaz king of Judah, Hoshea the son of Elah became king over Israel in Samaria, and reigned nine years.  (2KI 17:1)",Reign,Hoshea_1,3231,3239,8,The year Hoshea's reign began is the year Ahaz's reign began (3212) + 20 years - 1 year for the Israel-Judah calendar offset = 3231,20,2KI 17:1,The year Hoshea's reign ended is the year his reign began (3231) + the length of his reign (10) - 1 year for the all-calendar-years overcount = 3239,2KI 17:1,,"START:*HYPOTHESIS:
Israel began their calendar year in the spring (Nisan) and Judah began their calendar year in the fall (Tishrei).  See dataset notes for more information.

Thiele considers the ""twelfth year of Ahaz"" in 2KI 17:1 to be a late addition to the text and a miscalculation on the part of the editor(s) of that chapter since it is impossible to reconcile with other synchronisms of related kings.
[Shulman date p83]
[Ussher date p79]
END:*HYPOTHESIS:
Israel's ""all calendar years"" approach means that Scipture records one year more than the ""total duration"" used in this dataset.  See dataset notes for more information.
[Shulman date p83]
[Ussher date p80]"
Reign_of_Hezekiah,The reign of Hezekiah,"So Ahaz slept with his fathers, and was buried with his fathers in the city of David; and his son Hezekiah reigned in his place.  (2KI 16:20) 

Now it came about in the third year of Hoshea, the son of Elah king of Israel, that Hezekiah the son of Ahaz king of Judah became king. He was twenty-five years old when he became king, and he reigned twenty-nine years in Jerusalem; and his mother's name was Abi the daughter of Zechariah.  (2KI 18:1-2)",Reign,Hezekiah_1,3233,3275,42,The year Hezekiah's co-regency began is the year Hoshea's reign began (3231) + 3 years - a 1-year duration overcount = 3233,3,2KI 18:1,The year Hezekiah's reign ended is the year his reign began (3246) + the length of his reign (29) = 3275,2KI 18:2,,"Shulman, p125"
Life_of_Manasseh_3,The Life of Manasseh,"Manasseh was TWELVE YEARS old when he became king, and he reigned fifty-five years in Jerusalem; and his mother’s name was Hephzibah. (2KI 21:1)
And Manasseh slept with his fathers and was buried in the garden of his own house, in the garden of Uzza, and Amon his son became king in his place. (2KI 21:18)",Life,Manasseh_3,3253,3320,67,The year of Manasseh_3's birth is the year his reign began (3265) - his age when his reign began (12) = 3253,12,2KI 21:1,The year of Manasseh_3's death (3320) is the year his reign ended = 3320,2KI 21:18,,
Reign_of_Manasseh,The reign of Manasseh,"So Hezekiah slept with his fathers, and Manasseh his son became king in his place.  (2KI 20:21) 
 
Manasseh was twelve years old when he became king, and he reigned fifty-five years in Jerusalem; and his mother's name was Hephzibah.  (2KI 21:1)",Reign,Manasseh_3,3265,3320,55,The year Manasseh's co-regency began is the year his sole reign began (3275) - the length of his co-regency (10) = 3265,10,,The year Manasseh's reign ended is the year his reign (co-regency) began (3265) + the length of his reign (55) = 3320,2KI 21:1,,"Shulman, p126"
Nahum_prophesies,Nahum prophesies,"Are you better than No-amon [Thebes], Which was situated by the waters of the Nile, With water surrounding her, Whose rampart was the sea, Whose wall consisted of the sea? (NAH 3:8)
The oracle of Nineveh. The book of the vision of Nahum the Elkoshite. (NAH 1:1)",Prophet,Nahum_1,3298,3349,51,"The estimated year Nahum's time as prophet begins is the year No-amon (Thebes, Egypt) was destroyed (664 BCE) = 3298",,NAH 3:8,The estimated year Nahum's time as prophet ends was the year before Nineveh was destroyed  (612 BCE) - 1 = 3349,NAH 1:1,,"START:[Shulman date p83]
[Ussher date p76]  Ussher refers to Josephus' view that Nahum's ministry was earlier and his statements regarding No-Amon were predictive rather than observational.
END:[Shulman date p83]
Nahum's prophecy preceded the fall of Nineveh."
Life_of_Amon_2,The Life of Amon,"Amon was TWENTY-TWO years old when he became king, and he reigned two years in Jerusalem; and his mother’s name was Meshullemeth the daughter of Haruz of Jotbah. (2KI 21:19)
The servants of Amon conspired against him and killed the king in his own house. (2KI 21:23)",Life,Amon_2,3298,3321,23,The year of Amon_2's birth is the year his reign began (3320) - his age when his reign began (22) = 3298,22,2KI 21:19,The year of Amon_2's death (3321) is the year his reign ended = 3321,2KI 21:23,,
Life_of_Josiah_1,The Life of Josiah,"Josiah was EIGHT YEARS old when he became king, and he reigned thirty-one years in Jerusalem; and his mother’s name was Jedidah the daughter of Adaiah of Bozkath. (2KI 22:1)
In his days Pharaoh Neco king of Egypt went up to the king of Assyria to the river Euphrates. And King Josiah went to meet him, and when Pharaoh Neco saw him he killed him at Megiddo. (2KI 23:29)",Life,Josiah_1,3313,3353,40,The year of Josiah_1's birth is the year his reign began (3321) - his age when his reign began (8) = 3313,8,2KI 22:1,The year of Josiah_1's death (3353) is the year his reign ended = 3353,2KI 23:29,,
Reign_of_Amon,The reign of Amon,"And Manasseh slept with his fathers and was buried in the garden of his own house, in the garden of Uzza, and Amon his son became king in his place.  (2KI 21:18) 
 
Amon was twenty-two years old when he became king, and he reigned two years in Jerusalem; and his mother's name was Meshullemeth the daughter of Haruz of Jotbah.  (2KI 21:19)",Reign,Amon_2,3320,3321,1,The year Amon's reign began is the year Manasseh's reign ended = 3320,,2KI 21:18,The year Amon's reign ended is the year his reign began (3320) + the length of his reign (2) - a 1-year duration overcount = 3321,2KI 21:19,,"START:[Shulman date p83]
[Ussher date p90]
END:*HYPOTHESIS:
The duration does not extend into the next calendar year.
[Shulman date p83]
[Ussher date p90]"
Reign_of_Josiah,The reign of Josiah,"The servants of Amon conspired against him and killed the king in his own house. Then the people of the land killed all those who had conspired against King Amon, and the people of the land made Josiah his son king in his place.  (2KI 21:23-24) 
 
Josiah was eight years old when he became king, and he reigned thirty-one years in Jerusalem; and his mother's name was Jedidah the daughter of Adaiah of Bozkath. He did right in the sight of the LORD and walked in all the way of his father David, nor did he turn aside to the right or to the left. (2KI 22:1-2)",Reign,Josiah_1,3321,3353,32,The year Josiah's reign began is the year Amon's reign ended = 3321,,2KI 21:24,The year Josiah's reign ended is the year his reign began (3321) + the length of his reign (31) + 1 year for accession year undercount = 3353,2KI 22:1,,"START:[Shulman date p83]
[Ussher date p90]
END:*HYPOTHESIS:
Judah counted regnal years starting the year AFTER a king took the throne (accession year) resulting in a 1-year undercount.  See dataset notes for more information.
[Shulman date p83]
[Ussher date p94]"
Zephaniah_prophesies,Zephaniah prophesies,"The word of the LORD which came to Zephaniah son of Cushi, son of Gedaliah, son of Amariah, son of Hezekiah, in the days of Josiah son of Amon, king of Judah (ZEP 1:1)
The word of the LORD which came to Zephaniah son of Cushi, son of Gedaliah, son of Amariah, son of Hezekiah, in the days of Josiah son of Amon, king of Judah (ZEP 1:1)",Prophet,Zephaniah_3,3321,3353,32,The estimated year Zephaniah's time as prophet begins is the year Josiah's reign began = 3321,,ZEP 1:1,The estimated year Zephaniah's time as prophet ends is the year Josiah's reign ended = 3353,ZEP 1:1,,"START:[Shulman date p83]
[Ussher date p92]
END:[Shulman date p83]"
Life_of_Eliakim_2,The Life of Eliakim,"Jehoiakim was TWENTY-FIVE YEARS old when he became king, and he reigned eleven years in Jerusalem; and his mother’s name was Zebidah the daughter of Pedaiah of Rumah. (2KI 23:36)
So Jehoiakim slept with his fathers, and Jehoiachin his son became king in his place. (2KI 24:6)",Life,Eliakim_2,3328,3364,36,The year of Eliakim_2's (Jehoiakim's) birth is the year his reign began (3353) - his age when his reign began (25) = 3328,25,2KI 23:36,The year of Eliakim_2's death (3364) is the year his reign ended = 3364,2KI 24:6,,
Jeremiah_prophesies,Jeremiah prophesies,"The words of Jeremiah the son of Hilkiah, of the priests who were in Anathoth in the land of Benjamin, to whom the word of the LORD came in the days of Josiah the son of Amon, king of Judah, in the thirteenth year of his reign. (Jeremiah 1:1-2)",Prophet,Jeremiah_6,3335,3376,41,The year Jeremiah's time as prophet begins is year 13 of Josiah's reign + 1 year for accession year undercount = (3321 + 13 + 1) = 3335,13,JER 1:1,The estimated year Jeremiah's time as prophet ends is 11 years after Mattaniah's (Zedekiah's) reign began (3365 + 11) = 3376,JER 1:3,,"START:*HYPOTHESIS:
Judah counted regnal years starting the year AFTER a king took the throne (accession year) resulting in a 1-year undercount.  See dataset notes for more information.
[Shulman date p83]
[Ussher date p92]
END:Jeremiah prophesied 23 years (JER 25:3).
See The Sequence of Events in the Old Testament by Shulman, p173
[Shulman date p83]
[Ussher date p103]"
Reign_of_Jehoahaz,The reign of Jehoahaz,"His [Josiah's] servants drove his body in a chariot from Megiddo, and brought him to Jerusalem and buried him in his own tomb. Then the people of the land took Jehoahaz the son of Josiah and anointed him and made him king in place of his father.  (2KI 23:30) 
 
Jehoahaz was twenty-three years old when he became king, and he reigned three months in Jerusalem; and his mother's name was Hamutal the daughter of Jeremiah of Libnah.  (2KI 23:31)",Reign,Jehoahaz_2,3353,3353,0,The year Jehoahaz's reign began is the year Josiah's reign ended = 3353,,2KI 23:30,The year Jehoahaz's reign ended is the year his reign began (3353) + the length of his reign (3 months) = 3353,2KI 23:31,,"START:[Shulman date p83]
[Ussher date p94]
END:[Shulman date p83]
[Ussher date p94]"
Reign_of_Jehoiakim,The reign of Eliakim (Jehoiakim),"Pharaoh Neco made Eliakim the son of Josiah king in the place of Josiah his father, and changed his name to Jehoiakim. But he took Jehoahaz away and brought him to Egypt, and he died there.  (2KI 23:34)
 
Jehoiakim was twenty-five years old when he became king, and he reigned eleven years in Jerusalem; and his mother's name was Zebidah the daughter of Pedaiah of Rumah.  (2KI 23:36)",Reign,Eliakim_2,3353,3364,11,The year Eliakim's (Jehoiakim's) reign began is the year Jehoahaz's reign ended = 3353,,2KI 23:34,The year Eliakim's (Jehoiakim's) reign ended is the year his reign began (3353) + the length of his reign (11) = 3364,2KI 23:36,,"START:[Shulman date p83]
[Ussher date p94]
END:[Shulman date p83]
[Ussher date p98]"
Habakkuk_prophesies,Habakkuk prophesies,"For behold, I am araising up the Chaldeans, That fierce and impetuous people Who march throughout the earth To seize dwelling places which are not theirs. (HAB 1:6)
Habakkuk time as prophet ends",Prophet,Habakkuk_1,3353,3376,23,The estimated year Habakkuk's time as prophet begins is the year Eliakim's regin began = 3353,,HAB 1:6,The estimated year Habakkuk's time as prophet ends is the year Judah's exile in Babylon began = 3376,,,"START:[Ussher date p95]
END:"
Reign_of_Nebuchadnezzar,The reign of Nebuchadnezzar,"The word that came to Jeremiah concerning all the people of Judah, in the fourth year of Jehoiakim the son of Josiah, king of Judah (that was the first year of Nebuchadnezzar king of Babylon)... (Jeremiah 25:1)",Reign,Nebuchadnezzar_1,3357,3402,45,The year Nebuchadnezzar's reign began is 8 years before Jehoiachin's reign ended (3365 - 8) = 3357,8,2KI 24:12,The year Nebuchadnezzar's reign ended is the year his son's (Evil-merodach's) reign began = 3402,2KI 24:12,,"START:[Shulman date p142]
[Ussher date p95]
END:Various extra-biblical sources indicate Nebuchadnezzar reigned about 45 years so this date aligns with those sources.
[Shulman date p142]
[Ussher date p110]"
Daniel_in_Shinar,Daniel in Shinar,"In the THIRD YEAR of the reign of Jehoiakim king of Judah, Nebuchadnezzar king of Babylon came to Jerusalem and besieged it.  The Lord gave Jehoiakim king of Judah into his hand, along with some of the vessels of the house of God; and he brought them to the land of Shinar, to the house of his god, and he brought the vessels into the treasury of his god.  Then the king ordered Ashpenaz, the chief of his officials, to bring in some of the sons of Israel, including some of the royal family and of the nobles, youths in whom was no defect, who were good-looking, showing intelligence in every branch of wisdom, endowed with understanding and discerning knowledge, and who had ability for serving in the king's court; and he ordered him to teach them the literature and language of the Chaldeans. Now among them from the sons of Judah were Daniel, Hananiah, Mishael and Azariah. (Dan 1:1-4, 5) 
 
And Daniel continued until the first year of Cyrus the king. (Dan 1:21)",Exile,Daniel_2,3357,3423,66,The year Daniel's captivity began is the year Jehoiakim's reign began (3353) + the year of his reign with the captivity began (3) + 1 year for accession year undercount = 3357,3,DAN 1:1,The year Daniel's captivity ended is the first year of Cyrus' reign over Babylon = 3423,DAN 1:21,,"START:*HYPOTHESIS:
Daniel's count used the accession year counting of Jehoiakim's regnal years resulting in a 1-year undercount.  See dataset notes for more information.
[Shulman date p146]
[Ussher date p96]
END:As a captive of Babylon, Daniel would have only been set free in the first year of Cyrus AFTER Cyrus conqured Babylon.
[Shulman date p146]
[Ussher date p117]"
Reign_of_Jehoiachin,The reign of Jehoiachin,"Jehoiachin was eighteen years old when he became king, and he reigned three months in Jerusalem; and his mother's name was Nehushta the daughter of Elnathan of Jerusalem.  (2KI 24:8)",Reign,Jehoiachin_1,3364,3365,1,The year Jehoiachin's (Jehoiakim's) reign began is the year Eliakim's reign ended = 3364,,2KI 24:6,The year Jehoiachin's reign ended is the year his reign began (3364) + the length of his reign (3 months) = 3365,2KI 24:8,,"START:[Shulman date p83]
[Ussher date p98]
END:*HYPOTHESIS: 
The three months began in A.H. 3364 and ended in A.H. 3365.  This ensures the remaining regnal dates end with the destruction of the Temple in 586 BCE.
[Shulman date p83]
[Ussher date p98]"
Jehoiachin_in_exile,Jehoiachin in exile,"Now it came about in the thirty-seventh year of the exile of Jehoiachin king of Judah, in the twelfth month, on the twenty-seventh day of the month, that Evil-merodach king of Babylon, in the year that he became king, released Jehoiachin king of Judah from prison;  (2KI 25:27)

Now it came about in the thirty-seventh year of the exile of Jehoiachin king of Judah, in the twelfth month, on the twenty-fifth of the month, that Evil-merodach king of Babylon, in the first year of his reign, showed favor to Jehoiachin king of Judah and brought him out of prison. (Jeremiah 52:31)",Exile,Jehoiachin_1,3365,3402,37,The year Jehoiachin's exile began is the year his reign ended = 3365,,2KI 24:15,The year Jehoiachin's exile ended is the year his exile began (3365) + 37 years = 3402,2KI 25:27,,
Reign_of_Zedekiah,The reign of Mattaniah (Zedekiah),"Zedekiah was twenty-one years old when he became king, and he reigned eleven years in Jerusalem; and his mother's name was Hamutal the daughter of Jeremiah of Libnah.  (2KI 24:18)",Reign,Mattaniah_1,3365,3376,11,The year Mattaniah's (Zedekiah's) reign began is the year Jehoiachin's reign ended = 3365,11,2KI 24:17,The year Mattaniah's (Zedekiah's) reign ended is the year his reign began (3365) + the length of his reign () = 3365,2KI 24:18,,"START:[Shulman date p83]
[Ussher date p99]
END:[Shulman date p83]
[Ussher date p104]"
